time,open,high,low,close,volume
1114387200,83.51000213623047,84.0,83.37000274658203,83.81999969482422,0.0
1114473600,83.80999755859375,84.1500015258789,83.69999694824219,83.95999908447266,0.0
1114560000,83.95999908447266,84.37000274658203,83.87000274658203,84.12000274658203,0.0
1114646400,84.26000213623047,84.41999816894531,84.08999633789062,84.3499984741211,0.0
1114732800,84.33000183105469,84.4800033569336,83.83999633789062,84.43000030517578,0.0
1114992000,84.45999908447266,84.6500015258789,84.41999816894531,84.48999786376953,0.0
1115078400,84.58000183105469,84.69000244140625,84.27999877929688,84.51000213623047,0.0
1115164800,84.37999725341797,84.45999908447266,83.88999938964844,84.0,0.0
1115251200,83.97000122070312,84.08000183105469,83.75,83.94000244140625,0.0
1115337600,83.94000244140625,84.69000244140625,83.9000015258789,84.61000061035156,0.0
1115596800,84.66000366210938,84.80999755859375,84.54000091552734,84.63999938964844,0.0
1115683200,84.55999755859375,84.77999877929688,84.38999938964844,84.44999694824219,0.0
1115769600,84.41000366210938,85.05999755859375,84.22000122070312,84.94000244140625,0.0
1115856000,84.87000274658203,85.5999984741211,84.8499984741211,85.48999786376953,0.0
1115942400,85.66000366210938,86.12999725341797,85.58000183105469,86.0999984741211,0.0
1116201600,86.22000122070312,86.38999938964844,86.06999969482422,86.12000274658203,0.0
1116288000,86.08000183105469,86.29000091552734,85.95999908447266,86.20999908447266,0.0
1116374400,86.30000305175781,86.41000366210938,85.7699966430664,85.81999969482422,0.0
1116460800,85.83999633789062,86.29000091552734,85.77999877929688,86.08999633789062,0.0
1116547200,86.12000274658203,86.73999786376953,85.98999786376953,86.62999725341797,0.0
1116806400,86.6500015258789,86.70999908447266,86.27999877929688,86.4000015258789,0.0
1116892800,86.47000122070312,86.52999877929688,86.0999984741211,86.37000274658203,0.0
1116979200,86.5,86.58000183105469,86.16999816894531,86.3499984741211,0.0
1117065600,86.3499984741211,86.93000030517578,86.2699966430664,86.8499984741211,0.0
1117152000,86.86000061035156,86.87999725341797,86.37999725341797,86.41999816894531,0.0
1117497600,86.9000015258789,87.80000305175781,86.86000061035156,87.76000213623047,0.0
1117584000,87.73999786376953,88.18000030517578,87.54000091552734,88.11000061035156,0.0
1117670400,88.30000305175781,88.3499984741211,87.69999694824219,87.75,0.0
1117756800,87.86000061035156,88.16999816894531,87.37000274658203,88.04000091552734,0.0
1118016000,88.0,88.05000305175781,87.51000213623047,87.5999984741211,0.0
1118102400,87.69000244140625,87.80999755859375,87.33000183105469,87.48999786376953,0.0
1118188800,87.5199966430664,88.05999755859375,87.1500015258789,87.87999725341797,0.0
1118275200,87.88999938964844,88.30999755859375,87.80000305175781,88.06999969482422,0.0
1118361600,88.02999877929688,88.75,87.9000015258789,88.69000244140625,0.0
1118620800,88.72000122070312,89.3499984741211,88.66999816894531,88.94999694824219,0.0
1118707200,88.88999938964844,89.3499984741211,88.5999984741211,89.26000213623047,0.0
1118793600,89.30000305175781,89.36000061035156,88.55000305175781,88.6500015258789,0.0
1118880000,88.62000274658203,88.98999786376953,88.29000091552734,88.72000122070312,0.0
1118966400,88.70999908447266,88.76000213623047,87.68000030517578,87.7300033569336,0.0
1119225600,88.16999816894531,88.5999984741211,87.91999816894531,88.48999786376953,0.0
1119312000,88.48999786376953,88.94999694824219,88.1500015258789,88.18000030517578,0.0
1119398400,88.22000122070312,88.76000213623047,88.05000305175781,88.55999755859375,0.0
1119484800,88.61000061035156,89.1500015258789,88.45999908447266,89.12000274658203,0.0
1119571200,89.11000061035156,89.3499984741211,88.69000244140625,88.77999877929688,0.0
1119830400,88.72000122070312,88.83000183105469,88.31999969482422,88.44999694824219,0.0
1119916800,88.41000366210938,89.05000305175781,88.36000061035156,88.98999786376953,0.0
1120003200,88.98999786376953,89.4800033569336,88.87000274658203,89.11000061035156,0.0
1120089600,89.0999984741211,89.38999938964844,88.86000061035156,89.11000061035156,0.0
1120176000,89.16999816894531,90.2300033569336,89.08999633789062,90.12999725341797,0.0
1120435200,90.27999877929688,90.52999877929688,90.18000030517578,90.43000030517578,0.0
1120521600,90.66999816894531,90.7300033569336,90.25,90.44000244140625,0.0
1120608000,90.33000183105469,90.58000183105469,90.19999694824219,90.37999725341797,0.0
1120694400,90.37999725341797,90.51000213623047,89.76000213623047,90.27999877929688,0.0
1120780800,90.29000091552734,90.7699966430664,90.0,90.25,0.0
1121040000,90.18000030517578,90.23999786376953,89.4000015258789,89.45999908447266,0.0
1121126400,89.5199966430664,89.58999633789062,88.27999877929688,88.41000366210938,0.0
1121212800,88.44999694824219,89.47000122070312,88.41000366210938,89.30999755859375,0.0
1121299200,89.37999725341797,89.4800033569336,89.12999725341797,89.4000015258789,0.0
1121385600,89.41000366210938,89.81999969482422,89.0999984741211,89.72000122070312,0.0
1121644800,89.77999877929688,89.83999633789062,89.37000274658203,89.63999938964844,0.0
1121731200,89.68000030517578,90.36000061035156,89.58999633789062,89.8499984741211,0.0
1121817600,89.9800033569336,90.30999755859375,89.12999725341797,89.33999633789062,0.0
1121904000,89.3499984741211,89.44999694824219,88.44000244140625,88.93000030517578,0.0
1121990400,88.97000122070312,89.68000030517578,88.86000061035156,89.63999938964844,0.0
1122249600,89.75,89.9000015258789,89.5,89.5999984741211,0.0
1122336000,89.61000061035156,90.26000213623047,89.55000305175781,90.0,0.0
1122422400,90.0999984741211,90.44999694824219,89.66999816894531,89.7300033569336,0.0
1122508800,89.8499984741211,90.01000213623047,89.22000122070312,89.33999633789062,0.0
1122595200,89.37000274658203,89.66000366210938,89.1500015258789,89.3499984741211,0.0
1122854400,89.41000366210938,89.44000244140625,88.52999877929688,88.80000305175781,0.0
1122940800,88.9000015258789,88.97000122070312,88.36000061035156,88.76000213623047,0.0
1123027200,88.76000213623047,89.05000305175781,87.93000030517578,87.98999786376953,0.0
1123113600,88.0199966430664,88.2300033569336,87.61000061035156,87.80000305175781,0.0
1123200000,87.76000213623047,88.30000305175781,87.69999694824219,88.05999755859375,0.0
1123459200,88.18000030517578,88.29000091552734,87.7300033569336,87.91999816894531,0.0
1123545600,87.98999786376953,88.11000061035156,87.5999984741211,87.88999938964844,0.0
1123632000,87.81999969482422,87.97000122070312,87.44999694824219,87.61000061035156,0.0
1123718400,87.5999984741211,87.61000061035156,87.04000091552734,87.0999984741211,0.0
1123804800,86.91999816894531,87.33000183105469,86.76000213623047,86.9800033569336,0.0
1124064000,86.88999938964844,87.48999786376953,86.83000183105469,87.31999969482422,0.0
1124150400,87.33999633789062,87.72000122070312,87.2699966430664,87.43000030517578,0.0
1124236800,87.47000122070312,88.0199966430664,87.3499984741211,88.0,0.0
1124323200,87.94000244140625,88.69999694824219,87.86000061035156,88.58999633789062,0.0
1124409600,88.55000305175781,88.9000015258789,88.45999908447266,88.58000183105469,0.0
1124668800,88.58999633789062,88.66000366210938,88.05000305175781,88.13999938964844,0.0
1124755200,88.0999984741211,88.37999725341797,88.02999877929688,88.08000183105469,0.0
1124841600,88.0999984741211,88.58000183105469,87.81999969482422,87.91000366210938,0.0
1124928000,87.88999938964844,87.98999786376953,87.52999877929688,87.63999938964844,0.0
1125014400,87.7300033569336,87.9000015258789,87.43000030517578,87.86000061035156,0.0
1125273600,87.73999786376953,88.29000091552734,87.44999694824219,88.25,0.0
1125360000,88.19000244140625,88.68000030517578,88.1500015258789,88.3499984741211,0.0
1125446400,88.37000274658203,88.55999755859375,87.43000030517578,87.58000183105469,0.0
1125532800,87.58999633789062,87.68000030517578,86.37000274658203,86.55000305175781,0.0
1125619200,86.61000061035156,86.72000122070312,86.0199966430664,86.30000305175781,0.0
1125964800,86.63999938964844,86.81999969482422,86.23999786376953,86.56999969482422,0.0
1126051200,86.72000122070312,87.0199966430664,86.29000091552734,86.97000122070312,0.0
1126137600,86.97000122070312,87.13999938964844,86.7300033569336,87.04000091552734,0.0
1126224000,87.08000183105469,87.19999694824219,86.58000183105469,86.88999938964844,0.0
1126483200,86.83999633789062,87.72000122070312,86.75,87.70999908447266,0.0
1126569600,87.6500015258789,87.91999816894531,87.48999786376953,87.75,0.0
1126656000,87.72000122070312,87.83000183105469,87.3499984741211,87.66999816894531,0.0
1126742400,87.69000244140625,88.20999908447266,87.62000274658203,88.12999725341797,0.0
1126828800,88.02999877929688,88.30000305175781,87.61000061035156,88.05000305175781,0.0
1127088000,88.5199966430664,88.80999755859375,88.33000183105469,88.44000244140625,0.0
1127174400,88.5,88.63999938964844,88.22000122070312,88.5999984741211,0.0
1127260800,88.69000244140625,88.72000122070312,87.88999938964844,88.13999938964844,0.0
1127347200,87.95999908447266,88.62999725341797,87.75,88.55999755859375,0.0
1127433600,88.55000305175781,89.20999908447266,88.4000015258789,89.20999908447266,0.0
1127692800,89.37999725341797,89.45999908447266,89.08000183105469,89.11000061035156,0.0
1127779200,89.11000061035156,89.81999969482422,89.05999755859375,89.5999984741211,0.0
1127865600,89.58999633789062,89.77999877929688,89.33999633789062,89.47000122070312,0.0
1127952000,89.27999877929688,89.62000274658203,89.19000244140625,89.4000015258789,0.0
1128038400,89.54000091552734,89.69000244140625,89.02999877929688,89.5199966430664,0.0
1128297600,89.51000213623047,90.2300033569336,89.4000015258789,90.12999725341797,0.0
1128384000,90.19999694824219,90.23999786376953,89.94000244140625,90.0999984741211,0.0
1128470400,90.16000366210938,90.16999816894531,89.73999786376953,89.9800033569336,0.0
1128556800,89.66999816894531,89.76000213623047,88.52999877929688,88.66000366210938,0.0
1128643200,88.7699966430664,89.30999755859375,88.72000122070312,89.16999816894531,0.0
1128902400,89.05000305175781,89.47000122070312,88.93000030517578,89.45999908447266,0.0
1128988800,89.55000305175781,90.0199966430664,89.44999694824219,89.97000122070312,0.0
1129075200,89.95999908447266,90.16999816894531,89.5,89.62999725341797,0.0
1129161600,89.66999816894531,90.43000030517578,89.61000061035156,89.80999755859375,0.0
1129248000,89.83000183105469,90.08999633789062,89.25,89.3499984741211,0.0
1129507200,89.5199966430664,89.91999816894531,89.16000366210938,89.80000305175781,0.0
1129593600,89.94000244140625,90.56999969482422,89.25,90.29000091552734,0.0
1129680000,90.27999877929688,90.73999786376953,89.25,89.98999786376953,0.0
1129766400,90.05999755859375,90.19000244140625,89.88999938964844,89.91000366210938,0.0
1129852800,89.7699966430664,90.41000366210938,89.4000015258789,90.30999755859375,0.0
1130112000,90.31999969482422,90.43000030517578,89.80999755859375,90.11000061035156,0.0
1130198400,90.11000061035156,90.3499984741211,89.13999938964844,89.23999786376953,0.0
1130284800,89.2300033569336,89.66999816894531,89.08000183105469,89.48999786376953,0.0
1130371200,89.58999633789062,89.69999694824219,88.81999969482422,89.0999984741211,0.0
1130457600,89.08000183105469,89.66999816894531,88.9000015258789,89.58999633789062,0.0
1130716800,89.61000061035156,90.19000244140625,89.4000015258789,90.06999969482422,0.0
1130803200,90.12000274658203,90.30999755859375,89.93000030517578,90.08000183105469,0.0
1130889600,90.0,90.19999694824219,89.62000274658203,89.72000122070312,0.0
1130976000,89.73999786376953,90.4800033569336,89.6500015258789,90.44000244140625,0.0
1131062400,90.38999938964844,91.37000274658203,90.13999938964844,91.26000213623047,0.0
1131321600,91.38999938964844,91.58999633789062,91.16999816894531,91.29000091552734,0.0
1131408000,91.44999694824219,91.95999908447266,91.33000183105469,91.37000274658203,0.0
1131494400,91.5,91.83999633789062,91.33000183105469,91.5,0.0
1131580800,91.5199966430664,92.0999984741211,91.30000305175781,92.08000183105469,0.0
1131667200,92.12000274658203,92.12999725341797,91.86000061035156,91.9800033569336,0.0
1131926400,91.76000213623047,92.33999633789062,91.5,92.12999725341797,0.0
1132012800,92.1500015258789,92.54000091552734,91.98999786376953,92.08999633789062,0.0
1132099200,91.95999908447266,92.62999725341797,91.91000366210938,92.33000183105469,0.0
1132185600,92.4000015258789,92.5999984741211,91.80999755859375,91.87999725341797,0.0
1132272000,91.95999908447266,92.48999786376953,91.69999694824219,91.93000030517578,0.0
1132531200,91.87000274658203,92.08999633789062,91.38999938964844,92.02999877929688,0.0
1132617600,92.02999877929688,92.33000183105469,91.4000015258789,91.5,0.0
1132704000,91.48999786376953,91.72000122070312,91.1500015258789,91.51000213623047,0.0
1132876800,91.81999969482422,92.06999969482422,91.61000061035156,92.04000091552734,0.0
1133136000,92.05000305175781,92.30999755859375,90.80000305175781,90.9800033569336,0.0
1133222400,91.20999908447266,91.94000244140625,91.11000061035156,91.62000274658203,0.0
1133308800,91.80999755859375,91.83000183105469,91.44999694824219,91.56999969482422,0.0
1133395200,91.54000091552734,92.20999908447266,91.5,91.81999969482422,0.0
1133481600,91.87000274658203,92.31999969482422,91.76000213623047,91.94999694824219,0.0
1133740800,92.0,92.19000244140625,91.31999969482422,91.4800033569336,0.0
1133827200,91.52999877929688,91.73999786376953,91.38999938964844,91.44000244140625,0.0
1133913600,91.41999816894531,92.05000305175781,91.38999938964844,91.88999938964844,0.0
1134000000,91.94999694824219,91.9800033569336,91.02999877929688,91.26000213623047,0.0
1134086400,91.29000091552734,91.56999969482422,91.13999938964844,91.25,0.0
1134345600,91.43000030517578,91.51000213623047,90.1500015258789,90.3499984741211,0.0
1134432000,90.33000183105469,90.68000030517578,90.16999816894531,90.37999725341797,0.0
1134518400,90.41999816894531,90.62000274658203,89.5199966430664,89.83000183105469,0.0
1134604800,90.0199966430664,90.62000274658203,89.54000091552734,90.0199966430664,0.0
1134691200,90.02999877929688,90.16000366210938,89.66999816894531,89.69999694824219,0.0
1134950400,89.5999984741211,90.02999877929688,89.58000183105469,89.87000274658203,0.0
1135036800,89.9000015258789,90.95999908447266,89.83999633789062,90.77999877929688,0.0
1135123200,90.76000213623047,91.2300033569336,90.51000213623047,90.94000244140625,0.0
1135209600,91.0199966430664,91.19999694824219,90.5999984741211,90.72000122070312,0.0
1135296000,90.80000305175781,91.08999633789062,90.68000030517578,90.83999633789062,0.0
1135641600,90.9000015258789,91.19999694824219,90.80000305175781,91.19000244140625,0.0
1135728000,91.06999969482422,91.33000183105469,90.5199966430664,91.26000213623047,0.0
1135814400,91.12999725341797,91.30000305175781,90.91999816894531,91.0999984741211,0.0
1135900800,91.08000183105469,91.47000122070312,90.77999877929688,91.16999816894531,0.0
1136246400,90.75,90.94000244140625,89.77999877929688,89.83999633789062,0.0
1136332800,89.7300033569336,89.86000061035156,89.01000213623047,89.13999938964844,0.0
1136419200,89.2699966430664,89.62999725341797,89.18000030517578,89.33000183105469,0.0
1136505600,89.3499984741211,89.62999725341797,88.80000305175781,88.8499984741211,0.0
1136764800,88.95999908447266,89.44999694824219,88.80999755859375,89.25,0.0
1136851200,89.33999633789062,89.54000091552734,89.11000061035156,89.33000183105469,0.0
1136937600,89.37000274658203,89.56999969482422,88.86000061035156,88.98999786376953,0.0
1137024000,88.94000244140625,89.66999816894531,88.7300033569336,89.44000244140625,0.0
1137110400,89.47000122070312,89.55000305175781,88.8499984741211,88.88999938964844,0.0
1137456000,89.11000061035156,89.5999984741211,88.93000030517578,89.30000305175781,0.0
1137542400,89.2300033569336,89.51000213623047,88.94000244140625,89.26000213623047,0.0
1137628800,89.30999755859375,89.63999938964844,89.18000030517578,89.38999938964844,0.0
1137715200,89.38999938964844,89.6500015258789,88.94999694824219,88.94999694824219,0.0
1137974400,88.79000091552734,88.95999908447266,87.93000030517578,87.94999694824219,0.0
1138060800,87.94000244140625,88.23999786376953,87.83000183105469,88.05999755859375,0.0
1138147200,88.23999786376953,88.41999816894531,87.86000061035156,88.33000183105469,0.0
1138233600,88.41999816894531,88.70999908447266,88.2300033569336,88.62000274658203,0.0
1138320000,88.5999984741211,89.4000015258789,88.45999908447266,89.31999969482422,0.0
1138579200,89.2699966430664,89.52999877929688,89.2300033569336,89.41999816894531,0.0
1138665600,89.43000030517578,89.47000122070312,88.69000244140625,88.95999908447266,0.0
1138752000,88.95999908447266,89.56999969482422,88.83999633789062,89.51000213623047,0.0
1138838400,89.48999786376953,89.73999786376953,89.29000091552734,89.37000274658203,0.0
1138924800,89.47000122070312,90.2300033569336,89.30000305175781,89.88999938964844,0.0
1139184000,89.86000061035156,90.41999816894531,89.7300033569336,90.29000091552734,0.0
1139270400,90.33999633789062,90.4000015258789,89.9000015258789,90.23999786376953,0.0
1139356800,90.08999633789062,90.55000305175781,90.05999755859375,90.43000030517578,0.0
1139443200,90.30000305175781,90.38999938964844,90.08000183105469,90.29000091552734,0.0
1139529600,90.1500015258789,90.56999969482422,89.69999694824219,90.55000305175781,0.0
1139788800,90.55000305175781,90.77999877929688,90.4800033569336,90.54000091552734,0.0
1139875200,90.5199966430664,90.93000030517578,90.41000366210938,90.54000091552734,0.0
1139961600,90.55999755859375,90.80999755859375,90.16999816894531,90.72000122070312,0.0
1140048000,90.73999786376953,91.0199966430664,90.58000183105469,90.7300033569336,0.0
1140134400,90.61000061035156,91.01000213623047,90.43000030517578,90.63999938964844,0.0
1140480000,90.44999694824219,90.73999786376953,90.41000366210938,90.55000305175781,0.0
1140566400,90.56999969482422,90.88999938964844,90.47000122070312,90.66999816894531,0.0
1140652800,90.55999755859375,90.66999816894531,90.08999633789062,90.38999938964844,0.0
1140739200,90.37999725341797,90.70999908447266,90.23999786376953,90.61000061035156,0.0
1140998400,90.86000061035156,90.88999938964844,90.51000213623047,90.62999725341797,0.0
1141084800,90.66999816894531,90.76000213623047,90.0199966430664,90.11000061035156,0.0
1141171200,90.08000183105469,90.4000015258789,89.8499984741211,90.22000122070312,0.0
1141257600,90.22000122070312,90.2699966430664,89.52999877929688,89.55999755859375,0.0
1141344000,89.55000305175781,89.9000015258789,89.5,89.66000366210938,0.0
1141603200,89.36000061035156,90.06999969482422,89.27999877929688,89.88999938964844,0.0
1141689600,89.91000366210938,90.86000061035156,89.86000061035156,90.7699966430664,0.0
1141776000,90.70999908447266,90.80000305175781,90.43000030517578,90.62000274658203,0.0
1141862400,90.5999984741211,90.79000091552734,90.37999725341797,90.75,0.0
1141948800,90.77999877929688,91.16000366210938,90.58999633789062,90.8499984741211,0.0
1142208000,90.83000183105469,90.87000274658203,90.5199966430664,90.54000091552734,0.0
1142294400,90.4800033569336,90.61000061035156,89.88999938964844,90.0,0.0
1142380800,90.04000091552734,90.08000183105469,89.69000244140625,89.69999694824219,0.0
1142467200,89.73999786376953,89.97000122070312,89.0,89.06999969482422,0.0
1142553600,89.11000061035156,89.29000091552734,88.8499984741211,88.91999816894531,0.0
1142812800,89.06999969482422,89.2699966430664,88.94999694824219,89.12999725341797,0.0
1142899200,89.16999816894531,89.79000091552734,89.1500015258789,89.62000274658203,0.0
1142985600,89.5999984741211,89.87000274658203,89.54000091552734,89.72000122070312,0.0
1143072000,89.7699966430664,90.5199966430664,89.75,90.45999908447266,0.0
1143158400,90.43000030517578,90.62000274658203,89.95999908447266,90.06999969482422,0.0
1143417600,90.05000305175781,90.08999633789062,89.76000213623047,90.06999969482422,0.0
1143504000,90.02999877929688,90.30999755859375,89.51000213623047,90.25,0.0
1143590400,90.2300033569336,90.44999694824219,90.05999755859375,90.25,0.0
1143676800,90.20999908447266,90.25,89.31999969482422,89.38999938964844,0.0
1143763200,89.30000305175781,89.94000244140625,89.27999877929688,89.7300033569336,0.0
1144022400,89.73999786376953,90.4000015258789,89.58999633789062,89.62999725341797,0.0
1144108800,89.66000366210938,89.76000213623047,88.79000091552734,88.83000183105469,0.0
1144195200,88.87999725341797,88.95999908447266,88.5999984741211,88.62999725341797,0.0
1144281600,88.73999786376953,89.16000366210938,88.44000244140625,88.95999908447266,0.0
1144368000,89.05000305175781,89.70999908447266,88.91000366210938,89.62999725341797,0.0
1144627200,89.5999984741211,89.83999633789062,89.4800033569336,89.72000122070312,0.0
1144713600,89.63999938964844,89.75,89.38999938964844,89.44000244140625,0.0
1144800000,89.36000061035156,89.81999969482422,89.20999908447266,89.62000274658203,0.0
1144886400,89.56999969482422,89.86000061035156,89.41000366210938,89.62000274658203,0.0
1145232000,88.76000213623047,89.16000366210938,88.43000030517578,88.63999938964844,0.0
1145318400,88.68000030517578,88.8499984741211,88.18000030517578,88.23999786376953,0.0
1145404800,87.94000244140625,88.41999816894531,87.7300033569336,87.79000091552734,0.0
1145491200,87.83999633789062,88.44000244140625,87.81999969482422,88.25,0.0
1145577600,88.29000091552734,88.52999877929688,87.93000030517578,88.05000305175781,0.0
1145836800,87.7300033569336,87.91999816894531,87.41000366210938,87.44999694824219,0.0
1145923200,87.55999755859375,87.69000244140625,87.23999786376953,87.31999969482422,0.0
1146009600,87.37000274658203,87.66000366210938,87.11000061035156,87.22000122070312,0.0
1146096000,87.2699966430664,87.5199966430664,86.55999755859375,86.62999725341797,0.0
1146182400,86.69000244140625,86.76000213623047,86.0,86.11000061035156,0.0
1146441600,85.93000030517578,86.0199966430664,85.4800033569336,85.97000122070312,0.0
1146528000,86.18000030517578,86.36000061035156,85.63999938964844,85.79000091552734,0.0
1146614400,85.87999725341797,86.02999877929688,85.5,85.83999633789062,0.0
1146700800,85.91000366210938,86.22000122070312,85.30999755859375,85.83999633789062,0.0
1146787200,85.45999908447266,85.62999725341797,85.0,85.12000274658203,0.0
1147046400,85.08999633789062,85.30999755859375,84.68000030517578,85.2300033569336,0.0
1147132800,85.25,85.48999786376953,84.66000366210938,84.83000183105469,0.0
1147219200,84.73999786376953,84.83999633789062,84.37000274658203,84.5,0.0
1147305600,84.75,85.27999877929688,84.13999938964844,84.2699966430664,0.0
1147392000,84.25,84.37000274658203,83.61000061035156,83.95999908447266,0.0
1147651200,83.61000061035156,84.68000030517578,83.5999984741211,84.54000091552734,0.0
