market,report_date,usable_from,comm_net,noncomm_net,nonrep_net,oi
GOLD - COMMODITY EXCHANGE INC.,2006-06-20,2006-06-23,-122271.0,90221.0,32050.0,288148.0
GOLD - COMMODITY EXCHANGE INC.,2006-06-27,2006-06-30,-116241.0,85624.0,30617.0,292789.0
GOLD - COMMODITY EXCHANGE INC.,2006-07-03,2006-07-06,-122167.0,91920.0,30247.0,292500.0
GOLD - COMMODITY EXCHANGE INC.,2006-07-11,2006-07-14,-132047.0,101929.0,30118.0,312684.0
GOLD - COMMODITY EXCHANGE INC.,2006-07-18,2006-07-21,-140091.0,107374.0,32717.0,324276.0
GOLD - COMMODITY EXCHANGE INC.,2006-07-25,2006-07-28,-139489.0,101555.0,37934.0,315635.0
GOLD - COMMODITY EXCHANGE INC.,2006-08-01,2006-08-04,-138433.0,102761.0,35672.0,304907.0
GOLD - COMMODITY EXCHANGE INC.,2006-08-08,2006-08-11,-141925.0,106098.0,35827.0,309097.0
GOLD - COMMODITY EXCHANGE INC.,2006-08-15,2006-08-18,-135129.0,100544.0,34585.0,313327.0
GOLD - COMMODITY EXCHANGE INC.,2006-08-22,2006-08-25,-128073.0,95948.0,32125.0,306171.0
GOLD - COMMODITY EXCHANGE INC.,2006-08-29,2006-09-01,-117245.0,87716.0,29529.0,307583.0
GOLD - COMMODITY EXCHANGE INC.,2006-09-05,2006-09-08,-131265.0,98334.0,32931.0,319998.0
GOLD - COMMODITY EXCHANGE INC.,2006-09-12,2006-09-15,-110695.0,84222.0,26473.0,310510.0
GOLD - COMMODITY EXCHANGE INC.,2006-09-19,2006-09-22,-101925.0,77868.0,24057.0,325852.0
GOLD - COMMODITY EXCHANGE INC.,2006-09-26,2006-09-29,-95365.0,71244.0,24121.0,322937.0
GOLD - COMMODITY EXCHANGE INC.,2006-10-03,2006-10-06,-91994.0,69434.0,22560.0,330065.0
GOLD - COMMODITY EXCHANGE INC.,2006-10-10,2006-10-13,-82602.0,62449.0,20153.0,334329.0
GOLD - COMMODITY EXCHANGE INC.,2006-10-17,2006-10-20,-83138.0,61259.0,21879.0,329875.0
GOLD - COMMODITY EXCHANGE INC.,2006-10-24,2006-10-27,-80509.0,56050.0,24459.0,331598.0
GOLD - COMMODITY EXCHANGE INC.,2006-10-31,2006-11-03,-91896.0,64716.0,27180.0,323481.0
GOLD - COMMODITY EXCHANGE INC.,2006-11-07,2006-11-10,-114456.0,81166.0,33290.0,335036.0
GOLD - COMMODITY EXCHANGE INC.,2006-11-14,2006-11-17,-123521.0,88834.0,34687.0,356575.0
GOLD - COMMODITY EXCHANGE INC.,2006-11-21,2006-11-24,-118976.0,84293.0,34683.0,355430.0
GOLD - COMMODITY EXCHANGE INC.,2006-11-28,2006-12-01,-117724.0,79866.0,37858.0,349517.0
GOLD - COMMODITY EXCHANGE INC.,2006-12-05,2006-12-08,-120168.0,83639.0,36529.0,330530.0
GOLD - COMMODITY EXCHANGE INC.,2006-12-12,2006-12-15,-116282.0,81829.0,34453.0,333101.0
GOLD - COMMODITY EXCHANGE INC.,2006-12-19,2006-12-22,-101732.0,69893.0,31839.0,337096.0
GOLD - COMMODITY EXCHANGE INC.,2006-12-26,2006-12-29,-103068.0,68092.0,34976.0,340473.0
GOLD - COMMODITY EXCHANGE INC.,2007-01-03,2007-01-06,-112447.0,77883.0,34564.0,353494.0
GOLD - COMMODITY EXCHANGE INC.,2007-01-09,2007-01-12,-81674.0,52868.0,28806.0,347491.0
GOLD - COMMODITY EXCHANGE INC.,2007-01-16,2007-01-19,-92109.0,62950.0,29159.0,344685.0
GOLD - COMMODITY EXCHANGE INC.,2007-01-23,2007-01-26,-118577.0,84501.0,34076.0,361114.0
GOLD - COMMODITY EXCHANGE INC.,2007-01-30,2007-02-02,-135611.0,100345.0,35266.0,348035.0
GOLD - COMMODITY EXCHANGE INC.,2007-02-06,2007-02-09,-146664.0,108546.0,38118.0,360936.0
GOLD - COMMODITY EXCHANGE INC.,2007-02-13,2007-02-16,-165464.0,124750.0,40714.0,383169.0
GOLD - COMMODITY EXCHANGE INC.,2007-02-20,2007-02-23,-168150.0,129933.0,38217.0,396115.0
GOLD - COMMODITY EXCHANGE INC.,2007-02-27,2007-03-02,-183750.0,142092.0,41658.0,415155.0
GOLD - COMMODITY EXCHANGE INC.,2007-03-06,2007-03-09,-137311.0,101698.0,35613.0,382550.0
GOLD - COMMODITY EXCHANGE INC.,2007-03-13,2007-03-16,-130916.0,96342.0,34574.0,394090.0
GOLD - COMMODITY EXCHANGE INC.,2007-03-20,2007-03-23,-129894.0,93424.0,36470.0,359726.0
GOLD - COMMODITY EXCHANGE INC.,2007-03-27,2007-03-30,-138524.0,95123.0,43401.0,359434.0
GOLD - COMMODITY EXCHANGE INC.,2007-04-03,2007-04-06,-129498.0,93945.0,35553.0,347817.0
GOLD - COMMODITY EXCHANGE INC.,2007-04-10,2007-04-13,-153204.0,112956.0,40248.0,369536.0
GOLD - COMMODITY EXCHANGE INC.,2007-04-17,2007-04-20,-174598.0,135358.0,39240.0,380800.0
GOLD - COMMODITY EXCHANGE INC.,2007-04-24,2007-04-27,-171773.0,133842.0,37931.0,403388.0
GOLD - COMMODITY EXCHANGE INC.,2007-05-01,2007-05-04,-166153.0,130445.0,35708.0,396276.0
GOLD - COMMODITY EXCHANGE INC.,2007-05-08,2007-05-11,-172464.0,136286.0,36178.0,411273.0
GOLD - COMMODITY EXCHANGE INC.,2007-05-15,2007-05-18,-147293.0,113898.0,33395.0,408936.0
GOLD - COMMODITY EXCHANGE INC.,2007-05-22,2007-05-25,-124216.0,95815.0,28401.0,416813.0
GOLD - COMMODITY EXCHANGE INC.,2007-05-29,2007-06-01,-118695.0,94897.0,23798.0,425688.0
GOLD - COMMODITY EXCHANGE INC.,2007-06-05,2007-06-08,-136396.0,107617.0,28779.0,385046.0
GOLD - COMMODITY EXCHANGE INC.,2007-06-12,2007-06-15,-98005.0,75896.0,22109.0,412150.0
GOLD - COMMODITY EXCHANGE INC.,2007-06-19,2007-06-22,-109220.0,81605.0,27615.0,410324.0
GOLD - COMMODITY EXCHANGE INC.,2007-06-26,2007-06-29,-83584.0,63077.0,20507.0,407640.0
GOLD - COMMODITY EXCHANGE INC.,2007-07-03,2007-07-06,-91232.0,65662.0,25570.0,375642.0
GOLD - COMMODITY EXCHANGE INC.,2007-07-10,2007-07-13,-103185.0,72220.0,30965.0,387916.0
GOLD - COMMODITY EXCHANGE INC.,2007-07-17,2007-07-20,-112508.0,79719.0,32789.0,385595.0
GOLD - COMMODITY EXCHANGE INC.,2007-07-24,2007-07-27,-161602.0,122930.0,38672.0,401603.0
GOLD - COMMODITY EXCHANGE INC.,2007-07-31,2007-08-03,-112644.0,80889.0,31755.0,351185.0
GOLD - COMMODITY EXCHANGE INC.,2007-08-07,2007-08-10,-121246.0,89371.0,31875.0,352908.0
GOLD - COMMODITY EXCHANGE INC.,2007-08-14,2007-08-17,-125894.0,94211.0,31683.0,347973.0
GOLD - COMMODITY EXCHANGE INC.,2007-08-21,2007-08-24,-91994.0,68930.0,23064.0,330204.0
GOLD - COMMODITY EXCHANGE INC.,2007-08-28,2007-08-31,-98864.0,77211.0,21653.0,325767.0
GOLD - COMMODITY EXCHANGE INC.,2007-09-04,2007-09-07,-124354.0,96980.0,27374.0,339439.0
GOLD - COMMODITY EXCHANGE INC.,2007-09-11,2007-09-14,-160922.0,126669.0,34253.0,373686.0
GOLD - COMMODITY EXCHANGE INC.,2007-09-18,2007-09-21,-175264.0,141650.0,33614.0,392748.0
GOLD - COMMODITY EXCHANGE INC.,2007-09-25,2007-09-28,-208012.0,174045.0,33967.0,440945.0
GOLD - COMMODITY EXCHANGE INC.,2007-10-02,2007-10-05,-212031.0,175895.0,36136.0,439865.0
GOLD - COMMODITY EXCHANGE INC.,2007-10-09,2007-10-12,-227021.0,190696.0,36325.0,458936.0
GOLD - COMMODITY EXCHANGE INC.,2007-10-16,2007-10-19,-239096.0,201859.0,37237.0,483872.0
GOLD - COMMODITY EXCHANGE INC.,2007-10-23,2007-10-26,-222769.0,186304.0,36465.0,489471.0
GOLD - COMMODITY EXCHANGE INC.,2007-10-30,2007-11-02,-235133.0,198606.0,36527.0,516163.0
GOLD - COMMODITY EXCHANGE INC.,2007-11-06,2007-11-09,-240009.0,202125.0,37884.0,556856.0
GOLD - COMMODITY EXCHANGE INC.,2007-11-13,2007-11-16,-226417.0,190785.0,35632.0,552546.0
GOLD - COMMODITY EXCHANGE INC.,2007-11-20,2007-11-23,-209625.0,172390.0,37235.0,512430.0
GOLD - COMMODITY EXCHANGE INC.,2007-11-27,2007-11-30,-205324.0,175081.0,30243.0,520782.0
GOLD - COMMODITY EXCHANGE INC.,2007-12-04,2007-12-07,-204898.0,167524.0,37374.0,486709.0
GOLD - COMMODITY EXCHANGE INC.,2007-12-11,2007-12-14,-210743.0,171774.0,38969.0,486198.0
GOLD - COMMODITY EXCHANGE INC.,2007-12-18,2007-12-21,-209607.0,170273.0,39334.0,495001.0
GOLD - COMMODITY EXCHANGE INC.,2007-12-24,2007-12-27,-221531.0,184375.0,37156.0,517020.0
GOLD - COMMODITY EXCHANGE INC.,2007-12-31,2008-01-03,-238412.0,199438.0,38974.0,541854.0
GOLD - COMMODITY EXCHANGE INC.,2008-01-08,2008-01-11,-246690.0,205404.0,41286.0,558309.0
GOLD - COMMODITY EXCHANGE INC.,2008-01-15,2008-01-18,-251114.0,212047.0,39067.0,593953.0
GOLD - COMMODITY EXCHANGE INC.,2008-01-22,2008-01-25,-243027.0,205075.0,37952.0,560173.0
GOLD - COMMODITY EXCHANGE INC.,2008-01-29,2008-02-01,-245001.0,205780.0,39221.0,522142.0
GOLD - COMMODITY EXCHANGE INC.,2008-02-05,2008-02-08,-241581.0,203742.0,37839.0,495139.0
GOLD - COMMODITY EXCHANGE INC.,2008-02-12,2008-02-15,-243600.0,206596.0,37004.0,475749.0
GOLD - COMMODITY EXCHANGE INC.,2008-02-19,2008-02-22,-252740.0,212259.0,40481.0,489789.0
GOLD - COMMODITY EXCHANGE INC.,2008-02-26,2008-02-29,-252275.0,209363.0,42912.0,495102.0
GOLD - COMMODITY EXCHANGE INC.,2008-03-04,2008-03-07,-240109.0,195780.0,44329.0,486992.0
GOLD - COMMODITY EXCHANGE INC.,2008-03-11,2008-03-14,-243258.0,196343.0,46915.0,482035.0
GOLD - COMMODITY EXCHANGE INC.,2008-03-18,2008-03-21,-239128.0,192009.0,47119.0,489055.0
GOLD - COMMODITY EXCHANGE INC.,2008-03-25,2008-03-28,-206125.0,175742.0,30383.0,452193.0
GOLD - COMMODITY EXCHANGE INC.,2008-04-01,2008-04-04,-193068.0,161278.0,31790.0,399393.0
GOLD - COMMODITY EXCHANGE INC.,2008-04-08,2008-04-11,-194572.0,165393.0,29179.0,407212.0
GOLD - COMMODITY EXCHANGE INC.,2008-04-15,2008-04-18,-205112.0,171977.0,33135.0,422699.0
GOLD - COMMODITY EXCHANGE INC.,2008-04-22,2008-04-25,-199599.0,167623.0,31976.0,424218.0
GOLD - COMMODITY EXCHANGE INC.,2008-04-29,2008-05-02,-185482.0,160648.0,24834.0,429670.0
GOLD - COMMODITY EXCHANGE INC.,2008-05-06,2008-05-09,-182728.0,155967.0,26761.0,433741.0
GOLD - COMMODITY EXCHANGE INC.,2008-05-13,2008-05-16,-177597.0,152938.0,24659.0,439636.0
GOLD - COMMODITY EXCHANGE INC.,2008-05-20,2008-05-23,-215181.0,182119.0,33062.0,453084.0
GOLD - COMMODITY EXCHANGE INC.,2008-05-27,2008-05-30,-218285.0,191512.0,26773.0,430961.0
GOLD - COMMODITY EXCHANGE INC.,2008-06-03,2008-06-06,-202171.0,170211.0,31960.0,398441.0
GOLD - COMMODITY EXCHANGE INC.,2008-06-10,2008-06-13,-183081.0,151248.0,31833.0,396392.0
GOLD - COMMODITY EXCHANGE INC.,2008-06-17,2008-06-20,-183440.0,151190.0,32250.0,390471.0
GOLD - COMMODITY EXCHANGE INC.,2008-06-24,2008-06-27,-186756.0,153538.0,33218.0,401226.0
GOLD - COMMODITY EXCHANGE INC.,2008-07-01,2008-07-04,-227027.0,187679.0,39348.0,434024.0
GOLD - COMMODITY EXCHANGE INC.,2008-07-08,2008-07-11,-228660.0,189602.0,39058.0,443202.0
GOLD - COMMODITY EXCHANGE INC.,2008-07-15,2008-07-18,-246577.0,202783.0,43794.0,483920.0
GOLD - COMMODITY EXCHANGE INC.,2008-07-22,2008-07-25,-237061.0,194653.0,42408.0,475606.0
GOLD - COMMODITY EXCHANGE INC.,2008-07-29,2008-08-01,-219671.0,182319.0,37352.0,446013.0
GOLD - COMMODITY EXCHANGE INC.,2008-08-05,2008-08-08,-198917.0,163728.0,35189.0,408430.0
GOLD - COMMODITY EXCHANGE INC.,2008-08-12,2008-08-15,-155813.0,130660.0,25153.0,365611.0
GOLD - COMMODITY EXCHANGE INC.,2008-08-19,2008-08-22,-130154.0,112366.0,17788.0,372968.0
GOLD - COMMODITY EXCHANGE INC.,2008-08-26,2008-08-29,-121919.0,105279.0,16640.0,380766.0
GOLD - COMMODITY EXCHANGE INC.,2008-09-02,2008-09-05,-108031.0,93191.0,14840.0,382329.0
GOLD - COMMODITY EXCHANGE INC.,2008-09-09,2008-09-12,-93984.0,82655.0,11329.0,392592.0
GOLD - COMMODITY EXCHANGE INC.,2008-09-16,2008-09-19,-103022.0,90291.0,12731.0,393814.0
GOLD - COMMODITY EXCHANGE INC.,2008-09-23,2008-09-26,-141276.0,121016.0,20260.0,368254.0
GOLD - COMMODITY EXCHANGE INC.,2008-09-30,2008-10-03,-140838.0,117786.0,23052.0,336598.0
GOLD - COMMODITY EXCHANGE INC.,2008-10-07,2008-10-10,-131307.0,111613.0,19694.0,329480.0
GOLD - COMMODITY EXCHANGE INC.,2008-10-14,2008-10-17,-125743.0,106825.0,18918.0,323496.0
GOLD - COMMODITY EXCHANGE INC.,2008-10-21,2008-10-24,-108793.0,99202.0,9591.0,319472.0
GOLD - COMMODITY EXCHANGE INC.,2008-10-28,2008-10-31,-85076.0,78315.0,6761.0,313709.0
GOLD - COMMODITY EXCHANGE INC.,2008-11-04,2008-11-07,-76406.0,68195.0,8211.0,303908.0
GOLD - COMMODITY EXCHANGE INC.,2008-11-11,2008-11-14,-69496.0,63959.0,5537.0,293831.0
GOLD - COMMODITY EXCHANGE INC.,2008-11-18,2008-11-21,-71116.0,64829.0,6287.0,289700.0
GOLD - COMMODITY EXCHANGE INC.,2008-11-25,2008-11-28,-93235.0,81872.0,11363.0,276567.0
GOLD - COMMODITY EXCHANGE INC.,2008-12-02,2008-12-05,-94288.0,84369.0,9919.0,264796.0
GOLD - COMMODITY EXCHANGE INC.,2008-12-09,2008-12-12,-94872.0,83155.0,11717.0,261001.0
GOLD - COMMODITY EXCHANGE INC.,2008-12-16,2008-12-19,-123111.0,108249.0,14862.0,282915.0
GOLD - COMMODITY EXCHANGE INC.,2008-12-22,2008-12-25,-132797.0,119788.0,13009.0,291022.0
GOLD - COMMODITY EXCHANGE INC.,2008-12-30,2009-01-02,-142773.0,125961.0,16812.0,300448.0
GOLD - COMMODITY EXCHANGE INC.,2009-01-06,2009-01-09,-149482.0,133604.0,15878.0,320391.0
GOLD - COMMODITY EXCHANGE INC.,2009-01-13,2009-01-16,-141563.0,127618.0,13945.0,318185.0
GOLD - COMMODITY EXCHANGE INC.,2009-01-20,2009-01-23,-138931.0,123937.0,14994.0,331507.0
GOLD - COMMODITY EXCHANGE INC.,2009-01-27,2009-01-30,-158376.0,141114.0,17262.0,354191.0
GOLD - COMMODITY EXCHANGE INC.,2009-02-03,2009-02-06,-177589.0,155306.0,22283.0,346288.0
GOLD - COMMODITY EXCHANGE INC.,2009-02-10,2009-02-13,-188712.0,163622.0,25090.0,350858.0
GOLD - COMMODITY EXCHANGE INC.,2009-02-17,2009-02-20,-196360.0,165921.0,30439.0,361619.0
GOLD - COMMODITY EXCHANGE INC.,2009-02-24,2009-02-27,-190936.0,161865.0,29071.0,372697.0
GOLD - COMMODITY EXCHANGE INC.,2009-03-03,2009-03-06,-188401.0,159293.0,29108.0,365271.0
GOLD - COMMODITY EXCHANGE INC.,2009-03-10,2009-03-13,-172851.0,144788.0,28063.0,371321.0
GOLD - COMMODITY EXCHANGE INC.,2009-03-17,2009-03-20,-175684.0,150395.0,25289.0,376237.0
GOLD - COMMODITY EXCHANGE INC.,2009-03-24,2009-03-27,-181289.0,151927.0,29362.0,387177.0
GOLD - COMMODITY EXCHANGE INC.,2009-03-31,2009-04-03,-181926.0,154859.0,27067.0,368618.0
GOLD - COMMODITY EXCHANGE INC.,2009-04-07,2009-04-10,-153223.0,127812.0,25411.0,344929.0
GOLD - COMMODITY EXCHANGE INC.,2009-04-14,2009-04-17,-153509.0,129895.0,23614.0,336930.0
GOLD - COMMODITY EXCHANGE INC.,2009-04-21,2009-04-24,-149608.0,128367.0,21241.0,339226.0
GOLD - COMMODITY EXCHANGE INC.,2009-04-28,2009-05-01,-153419.0,129100.0,24319.0,343037.0
GOLD - COMMODITY EXCHANGE INC.,2009-05-05,2009-05-08,-160445.0,129991.0,30454.0,341461.0
GOLD - COMMODITY EXCHANGE INC.,2009-05-12,2009-05-15,-171180.0,138877.0,32303.0,359517.0
GOLD - COMMODITY EXCHANGE INC.,2009-05-19,2009-05-22,-183065.0,149584.0,33481.0,367931.0
GOLD - COMMODITY EXCHANGE INC.,2009-05-26,2009-05-29,-208136.0,177308.0,30828.0,396965.0
GOLD - COMMODITY EXCHANGE INC.,2009-06-02,2009-06-05,-226521.0,187340.0,39181.0,391057.0
GOLD - COMMODITY EXCHANGE INC.,2009-06-09,2009-06-12,-225047.0,189674.0,35373.0,387181.0
GOLD - COMMODITY EXCHANGE INC.,2009-06-16,2009-06-19,-207368.0,175543.0,31825.0,371997.0
GOLD - COMMODITY EXCHANGE INC.,2009-06-23,2009-06-26,-194430.0,166294.0,28136.0,370347.0
GOLD - COMMODITY EXCHANGE INC.,2009-06-30,2009-07-03,-197818.0,164186.0,33632.0,379199.0
GOLD - COMMODITY EXCHANGE INC.,2009-07-07,2009-07-10,-191307.0,164144.0,27163.0,372985.0
GOLD - COMMODITY EXCHANGE INC.,2009-07-14,2009-07-17,-182287.0,158804.0,23483.0,370509.0
GOLD - COMMODITY EXCHANGE INC.,2009-07-21,2009-07-24,-204226.0,173302.0,30924.0,390939.0
GOLD - COMMODITY EXCHANGE INC.,2009-07-28,2009-07-31,-202521.0,172771.0,29750.0,386340.0
GOLD - COMMODITY EXCHANGE INC.,2009-08-04,2009-08-07,-228193.0,193514.0,34679.0,392834.0
GOLD - COMMODITY EXCHANGE INC.,2009-08-11,2009-08-14,-222905.0,190086.0,32819.0,385002.0
GOLD - COMMODITY EXCHANGE INC.,2009-08-18,2009-08-21,-204545.0,177530.0,27015.0,373810.0
GOLD - COMMODITY EXCHANGE INC.,2009-08-25,2009-08-28,-211342.0,182982.0,28360.0,379629.0
GOLD - COMMODITY EXCHANGE INC.,2009-09-01,2009-09-04,-216708.0,184501.0,32207.0,384703.0
GOLD - COMMODITY EXCHANGE INC.,2009-09-08,2009-09-11,-270797.0,224676.0,46121.0,451713.0
GOLD - COMMODITY EXCHANGE INC.,2009-09-15,2009-09-18,-284661.0,235647.0,49014.0,467892.0
GOLD - COMMODITY EXCHANGE INC.,2009-09-22,2009-09-25,-287610.0,236749.0,50861.0,467145.0
GOLD - COMMODITY EXCHANGE INC.,2009-09-29,2009-10-02,-275234.0,231386.0,43848.0,454585.0
GOLD - COMMODITY EXCHANGE INC.,2009-10-06,2009-10-09,-281864.0,239668.0,42196.0,484307.0
GOLD - COMMODITY EXCHANGE INC.,2009-10-13,2009-10-16,-295926.0,253955.0,41971.0,504187.0
GOLD - COMMODITY EXCHANGE INC.,2009-10-20,2009-10-23,-297493.0,250107.0,47386.0,509678.0
GOLD - COMMODITY EXCHANGE INC.,2009-10-27,2009-10-30,-283479.0,241777.0,41702.0,497479.0
GOLD - COMMODITY EXCHANGE INC.,2009-11-03,2009-11-06,-283852.0,241319.0,42533.0,493991.0
GOLD - COMMODITY EXCHANGE INC.,2009-11-09,2009-11-12,-282784.0,238060.0,44724.0,530505.0
GOLD - COMMODITY EXCHANGE INC.,2009-11-17,2009-11-20,-281546.0,235697.0,45849.0,533119.0
GOLD - COMMODITY EXCHANGE INC.,2009-11-24,2009-11-27,-306104.0,262331.0,43773.0,521253.0
GOLD - COMMODITY EXCHANGE INC.,2009-12-01,2009-12-04,-308231.0,259064.0,49167.0,521433.0
GOLD - COMMODITY EXCHANGE INC.,2009-12-08,2009-12-11,-299186.0,254429.0,44757.0,505652.0
GOLD - COMMODITY EXCHANGE INC.,2009-12-15,2009-12-18,-303791.0,256108.0,47683.0,504368.0
GOLD - COMMODITY EXCHANGE INC.,2009-12-22,2009-12-25,-285665.0,238076.0,47589.0,499233.0
GOLD - COMMODITY EXCHANGE INC.,2009-12-29,2010-01-01,-278942.0,230490.0,48452.0,491712.0
GOLD - COMMODITY EXCHANGE INC.,2010-01-05,2010-01-08,-278551.0,227767.0,50784.0,507643.0
GOLD - COMMODITY EXCHANGE INC.,2010-01-12,2010-01-15,-282488.0,229342.0,53146.0,523266.0
GOLD - COMMODITY EXCHANGE INC.,2010-01-19,2010-01-22,-273647.0,221469.0,52178.0,528924.0
GOLD - COMMODITY EXCHANGE INC.,2010-01-26,2010-01-29,-248618.0,211924.0,36694.0,507565.0
GOLD - COMMODITY EXCHANGE INC.,2010-02-02,2010-02-05,-244579.0,210169.0,34410.0,480860.0
GOLD - COMMODITY EXCHANGE INC.,2010-02-09,2010-02-12,-213427.0,181519.0,31908.0,466905.0
GOLD - COMMODITY EXCHANGE INC.,2010-02-16,2010-02-19,-219878.0,188858.0,31020.0,466509.0
GOLD - COMMODITY EXCHANGE INC.,2010-02-23,2010-02-26,-238044.0,200622.0,37422.0,466572.0
GOLD - COMMODITY EXCHANGE INC.,2010-03-02,2010-03-05,-251537.0,207372.0,44165.0,482786.0
GOLD - COMMODITY EXCHANGE INC.,2010-03-09,2010-03-12,-251787.0,208194.0,43593.0,493909.0
GOLD - COMMODITY EXCHANGE INC.,2010-03-16,2010-03-19,-242295.0,200346.0,41949.0,496481.0
GOLD - COMMODITY EXCHANGE INC.,2010-03-23,2010-03-26,-223823.0,183872.0,39951.0,495143.0
GOLD - COMMODITY EXCHANGE INC.,2010-03-30,2010-04-02,-207691.0,173766.0,33925.0,466678.0
GOLD - COMMODITY EXCHANGE INC.,2010-04-06,2010-04-09,-244906.0,203446.0,41460.0,497388.0
GOLD - COMMODITY EXCHANGE INC.,2010-04-13,2010-04-16,-263484.0,220742.0,42742.0,528856.0
GOLD - COMMODITY EXCHANGE INC.,2010-04-20,2010-04-23,-257396.0,210651.0,46745.0,521338.0
GOLD - COMMODITY EXCHANGE INC.,2010-04-27,2010-04-30,-265522.0,225668.0,39854.0,538591.0
GOLD - COMMODITY EXCHANGE INC.,2010-05-04,2010-05-07,-271586.0,230547.0,41039.0,551616.0
GOLD - COMMODITY EXCHANGE INC.,2010-05-11,2010-05-14,-282644.0,235825.0,46819.0,583504.0
GOLD - COMMODITY EXCHANGE INC.,2010-05-18,2010-05-21,-279744.0,231670.0,48074.0,579758.0
GOLD - COMMODITY EXCHANGE INC.,2010-05-25,2010-05-28,-268379.0,227691.0,40688.0,591360.0
GOLD - COMMODITY EXCHANGE INC.,2010-06-01,2010-06-04,-267623.0,224546.0,43077.0,553950.0
GOLD - COMMODITY EXCHANGE INC.,2010-06-08,2010-06-11,-273577.0,227398.0,46179.0,564792.0
GOLD - COMMODITY EXCHANGE INC.,2010-06-15,2010-06-18,-278944.0,230251.0,48693.0,569204.0
GOLD - COMMODITY EXCHANGE INC.,2010-06-22,2010-06-25,-288916.0,238634.0,50282.0,602411.0
GOLD - COMMODITY EXCHANGE INC.,2010-06-29,2010-07-02,-289956.0,244725.0,45231.0,601138.0
GOLD - COMMODITY EXCHANGE INC.,2010-07-06,2010-07-09,-249142.0,209042.0,40100.0,577732.0
GOLD - COMMODITY EXCHANGE INC.,2010-07-13,2010-07-16,-248348.0,204921.0,43427.0,568078.0
GOLD - COMMODITY EXCHANGE INC.,2010-07-20,2010-07-23,-215664.0,178307.0,37357.0,559473.0
GOLD - COMMODITY EXCHANGE INC.,2010-07-27,2010-07-30,-227555.0,188901.0,38654.0,560066.0
GOLD - COMMODITY EXCHANGE INC.,2010-08-03,2010-08-06,-222029.0,185515.0,36514.0,518643.0
GOLD - COMMODITY EXCHANGE INC.,2010-08-10,2010-08-13,-230980.0,190687.0,40293.0,523078.0
GOLD - COMMODITY EXCHANGE INC.,2010-08-17,2010-08-20,-249570.0,204228.0,45342.0,543674.0
GOLD - COMMODITY EXCHANGE INC.,2010-08-24,2010-08-27,-264300.0,221191.0,43109.0,556464.0
GOLD - COMMODITY EXCHANGE INC.,2010-08-31,2010-09-03,-284561.0,238077.0,46484.0,577352.0
