time,open,high,low,close,volume
951868800,110.06999969482422,110.06999969482422,106.54000091552734,106.94000244140625,0.0
951955200,107.0,107.97000122070312,106.54000091552734,107.80000305175781,0.0
952041600,107.73999786376953,107.95999908447266,106.77999877929688,107.68000030517578,0.0
952300800,107.66999816894531,107.76000213623047,106.69000244140625,107.41999816894531,0.0
952387200,107.45999908447266,108.0999984741211,105.76000213623047,106.18000030517578,0.0
952473600,106.19000244140625,107.4800033569336,106.08000183105469,107.16999816894531,0.0
952560000,106.91999816894531,107.8499984741211,106.1500015258789,106.51000213623047,0.0
952646400,106.5,106.62999725341797,106.01000213623047,106.22000122070312,0.0
952905600,106.44999694824219,106.44999694824219,104.76000213623047,105.69000244140625,0.0
952992000,105.70999908447266,105.8499984741211,104.55999755859375,105.11000061035156,0.0
953078400,105.12000274658203,106.19999694824219,104.7300033569336,105.62000274658203,0.0
953164800,105.62999725341797,105.80000305175781,105.06999969482422,105.63999938964844,0.0
953251200,105.5999984741211,106.79000091552734,105.55000305175781,106.66000366210938,0.0
953510400,106.83000183105469,107.08000183105469,106.19999694824219,106.36000061035156,0.0
953596800,106.37999725341797,107.19000244140625,106.30000305175781,106.69999694824219,0.0
953683200,106.69000244140625,107.16000366210938,106.4800033569336,107.06999969482422,0.0
953769600,107.12000274658203,107.79000091552734,107.0999984741211,107.27999877929688,0.0
953856000,107.25,107.6500015258789,106.66999816894531,106.98999786376953,0.0
954115200,106.73999786376953,107.1500015258789,106.56999969482422,106.69999694824219,0.0
954201600,106.6500015258789,106.7300033569336,105.63999938964844,105.81999969482422,0.0
954288000,105.83000183105469,106.29000091552734,104.97000122070312,105.70999908447266,0.0
954374400,105.66999816894531,105.88999938964844,104.80000305175781,105.63999938964844,0.0
954460800,105.63999938964844,106.06999969482422,102.01000213623047,102.95999908447266,0.0
954720000,103.22000122070312,105.5999984741211,102.79000091552734,104.98999786376953,0.0
954806400,105.0,105.75,104.11000061035156,105.20999908447266,0.0
954892800,105.19999694824219,105.5199966430664,104.70999908447266,104.81999969482422,0.0
954979200,104.83999633789062,105.11000061035156,104.52999877929688,104.69000244140625,0.0
955065600,104.69999694824219,105.5,104.6500015258789,105.44999694824219,0.0
955324800,105.31999969482422,106.83999633789062,105.27999877929688,106.45999908447266,0.0
955411200,106.5199966430664,107.13999938964844,106.27999877929688,106.80000305175781,0.0
955497600,106.80000305175781,106.94999694824219,105.20999908447266,105.75,0.0
955584000,105.7300033569336,106.0999984741211,105.55999755859375,105.79000091552734,0.0
955670400,105.77999877929688,106.1500015258789,104.69999694824219,104.76000213623047,0.0
955929600,104.41000366210938,105.25,103.18000030517578,104.58999633789062,0.0
956016000,104.5199966430664,104.93000030517578,104.0,104.66000366210938,0.0
956102400,104.62999725341797,105.02999877929688,104.18000030517578,104.8499984741211,0.0
956188800,104.75,105.80000305175781,104.47000122070312,105.70999908447266,0.0
956275200,105.70999908447266,105.87999725341797,105.4000015258789,105.80000305175781,0.0
956534400,105.81999969482422,105.9800033569336,105.02999877929688,105.69000244140625,0.0
956620800,105.66999816894531,106.33000183105469,105.18000030517578,106.12999725341797,0.0
956707200,106.05999755859375,106.7699966430664,105.5,106.13999938964844,0.0
956793600,106.13999938964844,106.5999984741211,104.69000244140625,106.37999725341797,0.0
956880000,106.37000274658203,108.30999755859375,106.31999969482422,108.1500015258789,0.0
957139200,108.12000274658203,109.05999755859375,107.7300033569336,108.62999725341797,0.0
957225600,108.68000030517578,108.97000122070312,108.19999694824219,108.44999694824219,0.0
957312000,108.37999725341797,109.47000122070312,108.29000091552734,108.97000122070312,0.0
957398400,108.97000122070312,109.62000274658203,107.62000274658203,108.0,0.0
957484800,108.05000305175781,108.72000122070312,107.20999908447266,108.58000183105469,0.0
957744000,108.80000305175781,109.1500015258789,108.2699966430664,109.1500015258789,0.0
957830400,109.13999938964844,109.6500015258789,108.55000305175781,109.11000061035156,0.0
957916800,109.16999816894531,109.58000183105469,108.58000183105469,109.3499984741211,0.0
958003200,109.43000030517578,110.02999877929688,108.04000091552734,108.37999725341797,0.0
958089600,108.41999816894531,109.05000305175781,107.66000366210938,108.31999969482422,0.0
958348800,108.58999633789062,109.58000183105469,108.55000305175781,109.16000366210938,0.0
958435200,109.19000244140625,109.9000015258789,108.73999786376953,109.7300033569336,0.0
958521600,109.58000183105469,110.0199966430664,108.77999877929688,108.91000366210938,0.0
958608000,108.9000015258789,109.44999694824219,108.29000091552734,108.44999694824219,0.0
958694400,108.43000030517578,108.8499984741211,106.33999633789062,106.91000366210938,0.0
958953600,106.9800033569336,107.41999816894531,106.70999908447266,107.18000030517578,0.0
959040000,107.16999816894531,107.2699966430664,106.30999755859375,106.45999908447266,0.0
959126400,106.44999694824219,107.94000244140625,106.3499984741211,107.66000366210938,0.0
959212800,107.6500015258789,107.94999694824219,107.23999786376953,107.37999725341797,0.0
959299200,107.4000015258789,107.81999969482422,106.52999877929688,107.11000061035156,0.0
959558400,106.91999816894531,107.36000061035156,106.66999816894531,106.91000366210938,0.0
959644800,106.88999938964844,107.01000213623047,106.01000213623047,106.4800033569336,0.0
959731200,106.52999877929688,107.91999816894531,106.1500015258789,107.62999725341797,0.0
959817600,107.62000274658203,108.97000122070312,107.55999755859375,108.5,0.0
959904000,108.55000305175781,109.0,107.63999938964844,107.94999694824219,0.0
960163200,107.9000015258789,108.2699966430664,107.2300033569336,107.41000366210938,0.0
960249600,107.4000015258789,107.5999984741211,105.18000030517578,105.8499984741211,0.0
960336000,105.81999969482422,106.18000030517578,104.98999786376953,105.58000183105469,0.0
960422400,105.55000305175781,106.25,105.47000122070312,105.9000015258789,0.0
960508800,105.91999816894531,107.06999969482422,105.83000183105469,106.8499984741211,0.0
960768000,106.80000305175781,107.1500015258789,106.31999969482422,106.9000015258789,0.0
960854400,106.88999938964844,106.9800033569336,106.16000366210938,106.80000305175781,0.0
960940800,106.86000061035156,107.0999984741211,106.25,106.56999969482422,0.0
961027200,106.5,106.7300033569336,105.83000183105469,106.41000366210938,0.0
961113600,106.4800033569336,106.58999633789062,105.97000122070312,106.3499984741211,0.0
961372800,106.31999969482422,106.48999786376953,105.55999755859375,105.8499984741211,0.0
961459200,105.77999877929688,105.8499984741211,105.1500015258789,105.4000015258789,0.0
961545600,105.41999816894531,105.63999938964844,105.12999725341797,105.56999969482422,0.0
961632000,105.55999755859375,105.6500015258789,104.08000183105469,104.52999877929688,0.0
961718400,104.5199966430664,104.9000015258789,103.88999938964844,104.61000061035156,0.0
961977600,104.68000030517578,105.76000213623047,104.2300033569336,105.55000305175781,0.0
962064000,105.55999755859375,105.80000305175781,105.19000244140625,105.37000274658203,0.0
962150400,105.30000305175781,105.79000091552734,105.22000122070312,105.37999725341797,0.0
962236800,105.3499984741211,105.41000366210938,104.33000183105469,105.20999908447266,0.0
962323200,105.19000244140625,106.37000274658203,104.70999908447266,106.01000213623047,0.0
962582400,106.05000305175781,106.44999694824219,105.5199966430664,105.77999877929688,0.0
962668800,105.68000030517578,106.5,105.25,106.0999984741211,0.0
962755200,106.0999984741211,107.18000030517578,105.77999877929688,106.93000030517578,0.0
962841600,106.95999908447266,107.47000122070312,106.77999877929688,107.33000183105469,0.0
962928000,107.29000091552734,107.94000244140625,107.16000366210938,107.87999725341797,0.0
963187200,107.87000274658203,107.87000274658203,106.54000091552734,106.91999816894531,0.0
963273600,106.94999694824219,107.16000366210938,106.56999969482422,107.06999969482422,0.0
963360000,107.0,108.45999908447266,107.0,108.12999725341797,0.0
963446400,108.12000274658203,108.37000274658203,106.91999816894531,108.05000305175781,0.0
963532800,108.01000213623047,108.4000015258789,107.54000091552734,107.80999755859375,0.0
963792000,108.08999633789062,108.77999877929688,107.7699966430664,107.95999908447266,0.0
963878400,107.94000244140625,108.4000015258789,107.58000183105469,108.22000122070312,0.0
963964800,108.19999694824219,108.36000061035156,107.69000244140625,108.1500015258789,0.0
964051200,108.0999984741211,108.26000213623047,107.2699966430664,107.5,0.0
964137600,107.47000122070312,109.18000030517578,107.37999725341797,108.97000122070312,0.0
964396800,108.9000015258789,109.12999725341797,108.44999694824219,108.56999969482422,0.0
964483200,108.55999755859375,109.30000305175781,108.5199966430664,109.12000274658203,0.0
964569600,109.11000061035156,109.37999725341797,108.87999725341797,109.11000061035156,0.0
964656000,109.05000305175781,109.33000183105469,108.68000030517578,109.19999694824219,0.0
964742400,109.22000122070312,109.77999877929688,108.5,109.62999725341797,0.0
965001600,109.56999969482422,109.79000091552734,109.0999984741211,109.33000183105469,0.0
965088000,109.2699966430664,109.76000213623047,108.87999725341797,109.2300033569336,0.0
965174400,109.29000091552734,109.29000091552734,108.3499984741211,108.68000030517578,0.0
965260800,108.66999816894531,109.12000274658203,107.87999725341797,108.33000183105469,0.0
965347200,108.33999633789062,108.63999938964844,108.05000305175781,108.58000183105469,0.0
965606400,108.58000183105469,109.1500015258789,108.5199966430664,109.01000213623047,0.0
965692800,109.0199966430664,109.2300033569336,108.29000091552734,108.56999969482422,0.0
965779200,108.55999755859375,108.68000030517578,107.7300033569336,107.91999816894531,0.0
965865600,107.87999725341797,108.08000183105469,107.44999694824219,107.69999694824219,0.0
965952000,108.66999816894531,108.91999816894531,108.2699966430664,108.45999908447266,0.0
966211200,108.62000274658203,109.6500015258789,108.54000091552734,109.43000030517578,0.0
966297600,109.44000244140625,109.62000274658203,108.83000183105469,109.02999877929688,0.0
966384000,109.05999755859375,109.31999969482422,108.2699966430664,108.4000015258789,0.0
966470400,108.66000366210938,108.66000366210938,108.19999694824219,108.54000091552734,0.0
966556800,108.5999984741211,109.05999755859375,108.06999969482422,108.2699966430664,0.0
966816000,108.19000244140625,108.75,107.77999877929688,108.63999938964844,0.0
966902400,108.4800033569336,108.63999938964844,108.08000183105469,108.30000305175781,0.0
966988800,108.29000091552734,108.30000305175781,106.79000091552734,106.9800033569336,0.0
967075200,106.94999694824219,107.37000274658203,106.5999984741211,106.98999786376953,0.0
967161600,106.86000061035156,107.27999877929688,106.61000061035156,106.80000305175781,0.0
967420800,106.91999816894531,106.91999816894531,106.02999877929688,106.58999633789062,0.0
967507200,106.56999969482422,106.69999694824219,105.9000015258789,106.12999725341797,0.0
967593600,106.12000274658203,106.70999908447266,105.83000183105469,106.61000061035156,0.0
967680000,106.5999984741211,106.81999969482422,106.2300033569336,106.66999816894531,0.0
967766400,106.66000366210938,106.72000122070312,105.52999877929688,105.94999694824219,0.0
968025600,105.75,106.37999725341797,105.55000305175781,106.20999908447266,0.0
968112000,106.20999908447266,106.5,105.72000122070312,105.86000061035156,0.0
968198400,105.87000274658203,106.11000061035156,105.52999877929688,105.93000030517578,0.0
968284800,105.93000030517578,106.44999694824219,104.7699966430664,105.13999938964844,0.0
968371200,105.1500015258789,106.26000213623047,105.05000305175781,106.11000061035156,0.0
968630400,106.0,106.5,105.87000274658203,106.08999633789062,0.0
968716800,106.20999908447266,107.02999877929688,106.05999755859375,106.91999816894531,0.0
968803200,106.77999877929688,107.33000183105469,106.6500015258789,107.05999755859375,0.0
968889600,107.05000305175781,107.7300033569336,106.83000183105469,107.41000366210938,0.0
968976000,107.54000091552734,107.7300033569336,107.05000305175781,107.26000213623047,0.0
969235200,107.11000061035156,107.26000213623047,106.63999938964844,106.88999938964844,0.0
969321600,106.88999938964844,107.12999725341797,106.66000366210938,106.94999694824219,0.0
969408000,107.0199966430664,107.37999725341797,106.36000061035156,106.5999984741211,0.0
969494400,106.55000305175781,106.7699966430664,106.26000213623047,106.63999938964844,0.0
969580800,106.45999908447266,108.12999725341797,106.38999938964844,108.0,0.0
969840000,107.93000030517578,108.12000274658203,107.30000305175781,107.6500015258789,0.0
969926400,107.76000213623047,107.76000213623047,107.12000274658203,107.47000122070312,0.0
970012800,107.48999786376953,107.87999725341797,107.12000274658203,107.2300033569336,0.0
970099200,107.20999908447266,107.79000091552734,107.16999816894531,107.6500015258789,0.0
970185600,107.63999938964844,108.47000122070312,107.47000122070312,108.12999725341797,0.0
970444800,108.13999938964844,108.93000030517578,108.04000091552734,108.7300033569336,0.0
970531200,108.72000122070312,108.9800033569336,108.43000030517578,108.88999938964844,0.0
970617600,108.77999877929688,109.44999694824219,108.55000305175781,109.19000244140625,0.0
970704000,109.19999694824219,109.58000183105469,109.0,109.08000183105469,0.0
970790400,109.06999969482422,109.12000274658203,108.62000274658203,108.7300033569336,0.0
971049600,108.80999755859375,109.11000061035156,108.66000366210938,108.76000213623047,0.0
971136000,108.7300033569336,108.87000274658203,107.5999984741211,107.72000122070312,0.0
971222400,107.79000091552734,108.13999938964844,107.43000030517578,107.73999786376953,0.0
971308800,107.69000244140625,108.16000366210938,107.30000305175781,107.75,0.0
971395200,107.76000213623047,107.94999694824219,107.43000030517578,107.69999694824219,0.0
971654400,107.6500015258789,108.33000183105469,107.4800033569336,108.05999755859375,0.0
971740800,108.05999755859375,108.30000305175781,107.81999969482422,107.91000366210938,0.0
971827200,107.93000030517578,108.30000305175781,107.4000015258789,107.66000366210938,0.0
971913600,107.72000122070312,108.56999969482422,107.52999877929688,108.33000183105469,0.0
972000000,108.33999633789062,109.1500015258789,108.19999694824219,108.83000183105469,0.0
972259200,108.97000122070312,109.04000091552734,108.12999725341797,108.30999755859375,0.0
972345600,108.30000305175781,108.47000122070312,107.5999984741211,107.94000244140625,0.0
972432000,107.91000366210938,108.25,107.73999786376953,108.20999908447266,0.0
972518400,108.22000122070312,108.62000274658203,107.88999938964844,108.23999786376953,0.0
972604800,108.22000122070312,108.81999969482422,108.1500015258789,108.52999877929688,0.0
972864000,108.73999786376953,109.06999969482422,108.38999938964844,108.95999908447266,0.0
972950400,108.95999908447266,109.2699966430664,108.62999725341797,108.79000091552734,0.0
973036800,108.77999877929688,109.02999877929688,108.08000183105469,108.25,0.0
973123200,108.2699966430664,108.43000030517578,107.93000030517578,108.1500015258789,0.0
973209600,108.12999725341797,108.30000305175781,106.76000213623047,106.94999694824219,0.0
973468800,107.22000122070312,107.5999984741211,106.83999633789062,107.36000061035156,0.0
973555200,107.37000274658203,107.4800033569336,106.8499984741211,107.05999755859375,0.0
973641600,107.12000274658203,107.81999969482422,106.88999938964844,107.2300033569336,0.0
973728000,107.2300033569336,107.77999877929688,107.05000305175781,107.58000183105469,0.0
973814400,107.55999755859375,107.9800033569336,107.31999969482422,107.83000183105469,0.0
974073600,107.97000122070312,108.02999877929688,107.3499984741211,107.54000091552734,0.0
974160000,107.52999877929688,108.25,107.51000213623047,108.16000366210938,0.0
974246400,108.1500015258789,108.91999816894531,107.9000015258789,108.76000213623047,0.0
974332800,108.7699966430664,109.08999633789062,108.61000061035156,108.83999633789062,0.0
974419200,108.83000183105469,108.94999694824219,108.58000183105469,108.77999877929688,0.0
974678400,108.87999725341797,110.30999755859375,108.7699966430664,109.69000244140625,0.0
974764800,109.69000244140625,110.41999816894531,109.61000061035156,109.91999816894531,0.0
974851200,109.94000244140625,110.27999877929688,109.41999816894531,110.16000366210938,0.0
974937600,110.13999938964844,110.37999725341797,109.98999786376953,110.3499984741211,0.0
975024000,110.37000274658203,111.38999938964844,110.33000183105469,111.2300033569336,0.0
975283200,111.41000366210938,111.5,110.2699966430664,110.56999969482422,0.0
975369600,110.58999633789062,110.80000305175781,109.98999786376953,110.16999816894531,0.0
975456000,110.16000366210938,111.33999633789062,109.7699966430664,111.31999969482422,0.0
975542400,111.30999755859375,111.33000183105469,110.26000213623047,110.37000274658203,0.0
975628800,110.37999725341797,112.01000213623047,110.27999877929688,111.19000244140625,0.0
975888000,111.08999633789062,111.33999633789062,110.37000274658203,111.05999755859375,0.0
975974400,111.05999755859375,111.16000366210938,110.3499984741211,110.73999786376953,0.0
976060800,110.72000122070312,111.02999877929688,110.11000061035156,110.16000366210938,0.0
976147200,110.26000213623047,110.81999969482422,110.13999938964844,110.54000091552734,0.0
976233600,110.55999755859375,111.43000030517578,110.37999725341797,110.9000015258789,0.0
976492800,111.22000122070312,111.26000213623047,110.5,110.72000122070312,0.0
976579200,110.75,111.70999908447266,110.72000122070312,111.56999969482422,0.0
976665600,111.62999725341797,112.72000122070312,111.4000015258789,112.36000061035156,0.0
976752000,112.37000274658203,112.80999755859375,111.81999969482422,112.12999725341797,0.0
976838400,112.12000274658203,112.69999694824219,112.08999633789062,112.41999816894531,0.0
977097600,112.52999877929688,112.7300033569336,111.86000061035156,112.12000274658203,0.0
977184000,112.18000030517578,112.6500015258789,111.76000213623047,112.6500015258789,0.0
977270400,112.66999816894531,113.01000213623047,112.36000061035156,112.88999938964844,0.0
977356800,112.87999725341797,113.1500015258789,111.83999633789062,112.11000061035156,0.0
977443200,112.13999938964844,112.98999786376953,112.0199966430664,112.80000305175781,0.0
977702400,112.91000366210938,113.06999969482422,112.68000030517578,113.0199966430664,0.0
977788800,112.9800033569336,113.73999786376953,112.80000305175781,113.7300033569336,0.0
977875200,113.73999786376953,114.44999694824219,113.66000366210938,114.26000213623047,0.0
977961600,114.22000122070312,114.91999816894531,114.08000183105469,114.58999633789062,0.0
978048000,114.56999969482422,115.08000183105469,114.13999938964844,114.37999725341797,0.0
978307200,114.61000061035156,114.62999725341797,114.2699966430664,114.56999969482422,0.0
978393600,114.61000061035156,115.05000305175781,114.20999908447266,114.4000015258789,0.0
978480000,114.4000015258789,114.66999816894531,113.5,113.83999633789062,0.0
978566400,113.80999755859375,116.11000061035156,113.58000183105469,116.08999633789062,0.0
978652800,116.06999969482422,116.87000274658203,115.94000244140625,116.44999694824219,0.0
978912000,116.51000213623047,116.55999755859375,115.62000274658203,116.0999984741211,0.0
978998400,116.0199966430664,117.06999969482422,115.61000061035156,117.06999969482422,0.0
979084800,117.08999633789062,117.1500015258789,115.73999786376953,116.44999694824219,0.0
979171200,116.48999786376953,118.0199966430664,116.38999938964844,117.91000366210938,0.0
979257600,117.91999816894531,118.55999755859375,117.36000061035156,118.47000122070312,0.0
979516800,118.7300033569336,119.36000061035156,118.51000213623047,119.11000061035156,0.0
979603200,119.11000061035156,119.12999725341797,117.05999755859375,117.70999908447266,0.0
979689600,117.68000030517578,119.26000213623047,116.87999725341797,119.16999816894531,0.0
979776000,119.16000366210938,119.8499984741211,117.61000061035156,117.9000015258789,0.0
979862400,117.81999969482422,118.27999877929688,116.94000244140625,117.12999725341797,0.0
980121600,116.69000244140625,117.05999755859375,116.12999725341797,116.45999908447266,0.0
980208000,116.44000244140625,117.4000015258789,116.38999938964844,116.61000061035156,0.0
980294400,116.62000274658203,118.44999694824219,116.55000305175781,117.9000015258789,0.0
980380800,117.88999938964844,117.9800033569336,116.33000183105469,116.62000274658203,0.0
980467200,116.63999938964844,117.55000305175781,116.30999755859375,117.31999969482422,0.0
980726400,117.66999816894531,117.66999816894531,116.11000061035156,116.73999786376953,0.0
980812800,116.69000244140625,116.91999816894531,115.58000183105469,115.6500015258789,0.0
980899200,115.68000030517578,116.7300033569336,115.66999816894531,116.68000030517578,0.0
980985600,116.58999633789062,116.69999694824219,115.16999816894531,115.41999816894531,0.0
981072000,115.4000015258789,116.22000122070312,114.9000015258789,115.62999725341797,0.0
981331200,115.80000305175781,116.04000091552734,114.55999755859375,114.70999908447266,0.0
981417600,114.72000122070312,115.26000213623047,114.30000305175781,114.73999786376953,0.0
981504000,114.76000213623047,116.3499984741211,114.69999694824219,116.16000366210938,0.0
981590400,116.29000091552734,116.80000305175781,115.80999755859375,116.70999908447266,0.0
981676800,116.7300033569336,117.75,116.29000091552734,117.5,0.0
981936000,117.44000244140625,117.93000030517578,117.29000091552734,117.30999755859375,0.0
982022400,117.33000183105469,117.5999984741211,116.5,116.5999984741211,0.0
982108800,116.5999984741211,116.87000274658203,116.02999877929688,116.19000244140625,0.0
982195200,116.18000030517578,116.43000030517578,115.31999969482422,115.62000274658203,0.0
982281600,115.61000061035156,115.9000015258789,114.5,115.72000122070312,0.0
982540800,116.16999816894531,116.16999816894531,115.58999633789062,116.08000183105469,0.0
982627200,116.08999633789062,116.19999694824219,115.16999816894531,115.63999938964844,0.0
982713600,115.66000366210938,116.8499984741211,115.29000091552734,116.37000274658203,0.0
982800000,116.44999694824219,117.18000030517578,115.80000305175781,117.01000213623047,0.0
982886400,117.0,117.0,115.56999969482422,115.75,0.0
983145600,115.87999725341797,116.7699966430664,115.7699966430664,116.4800033569336,0.0
983232000,116.47000122070312,116.56999969482422,115.9000015258789,116.36000061035156,0.0
983318400,116.37000274658203,117.5199966430664,115.81999969482422,117.38999938964844,0.0
983404800,117.2699966430664,117.55999755859375,116.9800033569336,117.5,0.0
983491200,117.48999786376953,119.29000091552734,117.26000213623047,119.05000305175781,0.0
983750400,119.26000213623047,119.75,118.5999984741211,118.91999816894531,0.0
983836800,118.94999694824219,119.01000213623047,118.19999694824219,118.69999694824219,0.0
983923200,118.70999908447266,120.22000122070312,118.54000091552734,119.5199966430664,0.0
984009600,119.5,120.37999725341797,119.25,119.81999969482422,0.0
984096000,119.80999755859375,119.83999633789062,119.04000091552734,119.54000091552734,0.0
984355200,119.5999984741211,120.69999694824219,119.44000244140625,120.47000122070312,0.0
984441600,120.44999694824219,120.56999969482422,119.55000305175781,119.61000061035156,0.0
984528000,119.6500015258789,121.19999694824219,119.2699966430664,120.81999969482422,0.0
984614400,120.83000183105469,122.5199966430664,120.4800033569336,121.98999786376953,0.0
984700800,122.01000213623047,123.16000366210938,121.81999969482422,122.91999816894531,0.0
984960000,123.18000030517578,123.61000061035156,121.9800033569336,122.80000305175781,0.0
985046400,122.77999877929688,122.9800033569336,121.94999694824219,122.19999694824219,0.0
985132800,122.11000061035156,123.91999816894531,122.05999755859375,123.0199966430664,0.0
985219200,123.02999877929688,124.30000305175781,123.0,123.76000213623047,0.0
985305600,123.75,123.75,122.47000122070312,122.83000183105469,0.0
985564800,123.0199966430664,123.80000305175781,122.38999938964844,122.66000366210938,0.0
985651200,122.66999816894531,123.30999755859375,121.68000030517578,122.16000366210938,0.0
985737600,122.12999725341797,122.7300033569336,121.37000274658203,122.2699966430664,0.0
985824000,122.27999877929688,123.76000213623047,122.12000274658203,123.68000030517578,0.0
985910400,123.69000244140625,126.31999969482422,123.19000244140625,126.2300033569336,0.0
986169600,126.12999725341797,126.81999969482422,125.62999725341797,126.63999938964844,0.0
986256000,126.61000061035156,126.75,125.19000244140625,125.52999877929688,0.0
986342400,125.56999969482422,126.2699966430664,124.79000091552734,125.47000122070312,0.0
986428800,125.45999908447266,125.4800033569336,123.5,124.26000213623047,0.0
986515200,124.2699966430664,125.5199966430664,123.62999725341797,123.7300033569336,0.0
986774400,124.19000244140625,125.47000122070312,124.13999938964844,125.27999877929688,0.0
986860800,125.29000091552734,125.37999725341797,124.1500015258789,124.41999816894531,0.0
986947200,124.4000015258789,124.98999786376953,123.83999633789062,124.73999786376953,0.0
987033600,124.75,124.94999694824219,122.91999816894531,123.5,0.0
987120000,123.66999816894531,124.44000244140625,123.5,123.5,0.0
987379200,124.2699966430664,124.91999816894531,124.18000030517578,124.5999984741211,0.0
987465600,124.58999633789062,124.69999694824219,123.05000305175781,123.37999725341797,0.0
987552000,123.3499984741211,123.6500015258789,121.94999694824219,122.0,0.0
987638400,122.0199966430664,122.37000274658203,120.8499984741211,121.23999786376953,0.0
987724800,121.23999786376953,122.69999694824219,121.16999816894531,122.33000183105469,0.0
987984000,121.6500015258789,122.52999877929688,121.05000305175781,121.18000030517578,0.0
988070400,121.12999725341797,122.31999969482422,121.05999755859375,122.30000305175781,0.0
988156800,122.29000091552734,122.66000366210938,121.91999816894531,122.08999633789062,0.0
988243200,122.08999633789062,123.54000091552734,121.7699966430664,123.16999816894531,0.0
988329600,123.25,124.31999969482422,123.12000274658203,124.0199966430664,0.0
988588800,124.16000366210938,124.16999816894531,123.13999938964844,123.37999725341797,0.0
988675200,123.38999938964844,123.5199966430664,121.80999755859375,122.11000061035156,0.0
988761600,122.12000274658203,122.52999877929688,121.20999908447266,121.52999877929688,0.0
988848000,121.5199966430664,121.80999755859375,120.7300033569336,121.33000183105469,0.0
988934400,121.37999725341797,121.48999786376953,120.4800033569336,121.27999877929688,0.0
989193600,121.38999938964844,121.80999755859375,120.8499984741211,120.87000274658203,0.0
989280000,120.91999816894531,122.12000274658203,120.7300033569336,121.27999877929688,0.0
989366400,121.31999969482422,122.41000366210938,121.16999816894531,122.30999755859375,0.0
989452800,122.33000183105469,122.73999786376953,121.97000122070312,122.5199966430664,0.0
989539200,122.48999786376953,122.81999969482422,122.0199966430664,122.37000274658203,0.0
989798400,122.63999938964844,123.36000061035156,122.38999938964844,123.19999694824219,0.0
989884800,123.19000244140625,123.6500015258789,123.01000213623047,123.19999694824219,0.0
