time,open,high,low,close,volume
1112832000,426.5,428.5,426.5,426.5,181.0
1112918400,425.20001220703125,427.29998779296875,424.79998779296875,426.8999938964844,49.0
1113177600,426.0,429.79998779296875,426.0,428.6000061035156,26.0
1113264000,428.1000061035156,430.20001220703125,426.5,427.6000061035156,148.0
1113350400,428.0,430.0,427.5,429.29998779296875,27.0
1113436800,429.5,429.5,423.5,424.0,116.0
1113523200,423.20001220703125,425.6000061035156,423.20001220703125,424.8999938964844,73.0
1113782400,423.6000061035156,427.5,423.6000061035156,427.5,29.0
1113868800,426.79998779296875,433.0,426.79998779296875,432.8999938964844,128.0
1113955200,433.6000061035156,435.79998779296875,432.3999938964844,435.29998779296875,42.0
1114041600,434.1000061035156,435.0,432.29998779296875,433.0,52.0
1114128000,433.5,435.79998779296875,433.5,434.29998779296875,88.0
1114387200,432.70001220703125,434.3999938964844,432.70001220703125,434.6000061035156,19.0
1114473600,438.0,438.20001220703125,435.8999938964844,437.8999938964844,169.0
1114560000,436.3999938964844,437.0,433.6000061035156,433.0,19.0
1114732800,435.0,435.0,435.0,435.0,0.0
1114992000,429.5,429.5,429.5,429.5,0.0
1115078400,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,0.0
1115164800,429.0,429.0,429.0,429.0,17.0
1115251200,429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875,0.0
1115337600,429.79998779296875,429.79998779296875,429.79998779296875,426.1000061035156,0.0
1115596800,426.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0.0
1115683200,426.20001220703125,426.20001220703125,426.20001220703125,427.20001220703125,0.0
1115769600,427.20001220703125,427.20001220703125,427.20001220703125,427.20001220703125,0.0
1115856000,421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156,0.0
1115942400,420.20001220703125,420.20001220703125,420.20001220703125,420.20001220703125,0.0
1116201600,418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844,0.0
1116288000,419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844,0.0
1116374400,421.5,421.5,421.5,421.5,0.0
1116460800,421.20001220703125,421.20001220703125,421.20001220703125,420.5,0.0
1116547200,420.20001220703125,416.5,416.5,417.3999938964844,4.0
1116806400,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,4.0
1116892800,417.5,417.5,417.5,417.5,4.0
1116979200,418.79998779296875,418.79998779296875,418.79998779296875,418.79998779296875,4.0
1117065600,418.79998779296875,418.1000061035156,418.1000061035156,418.0,72619.0
1117152000,417.79998779296875,420.0,417.3999938964844,419.79998779296875,51363.0
1117497600,418.0,420.20001220703125,413.20001220703125,416.29998779296875,7494.0
1117584000,416.3999938964844,417.29998779296875,414.0,415.29998779296875,2816.0
1117670400,415.79998779296875,423.5,415.79998779296875,422.70001220703125,1984.0
1117756800,422.20001220703125,425.5,421.70001220703125,423.70001220703125,416.0
1118016000,423.6000061035156,427.79998779296875,422.6000061035156,426.5,558.0
1118102400,426.70001220703125,426.70001220703125,424.0,424.79998779296875,232.0
1118188800,425.6000061035156,425.8999938964844,424.5,424.70001220703125,171.0
1118275200,423.70001220703125,424.0,422.0,424.20001220703125,101.0
1118361600,423.79998779296875,428.5,422.0,427.3999938964844,65.0
1118620800,428.29998779296875,431.5,428.29998779296875,429.29998779296875,66.0
1118707200,428.20001220703125,428.20001220703125,426.5,427.5,73.0
1118793600,427.5,428.29998779296875,427.5,429.1000061035156,20.0
1118880000,429.5,436.79998779296875,429.5,436.20001220703125,157.0
1118966400,436.1000061035156,439.29998779296875,436.1000061035156,438.29998779296875,29.0
1119225600,440.0,440.3999938964844,438.0,438.3999938964844,18.0
1119312000,438.3999938964844,439.0,439.0,438.8999938964844,5.0
1119398400,438.79998779296875,438.5,437.5,438.1000061035156,169.0
1119484800,438.29998779296875,442.5,438.29998779296875,441.70001220703125,29.0
1119571200,441.5,441.5,438.5,440.5,31.0
1119830400,440.70001220703125,440.70001220703125,439.5,440.29998779296875,10.0
1119916800,436.0,437.5,436.0,436.3999938964844,0.0
1120089600,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,0.0
1120176000,427.79998779296875,427.79998779296875,427.79998779296875,427.79998779296875,0.0
1120521600,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0.0
1120608000,423.5,423.79998779296875,423.5,423.5,16.0
1120694400,423.5,423.5,423.5,423.29998779296875,125.0
1120780800,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0.0
1121040000,425.5,425.5,425.5,425.5,0.0
1121126400,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,0.0
1121212800,423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844,70.0
1121299200,419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156,70.0
1121385600,420.70001220703125,420.70001220703125,420.70001220703125,420.70001220703125,0.0
1121644800,420.3999938964844,420.3999938964844,420.3999938964844,420.5,0.0
1121731200,420.0,420.0,420.0,419.70001220703125,0.0
1121817600,419.70001220703125,419.70001220703125,419.70001220703125,421.70001220703125,0.0
1121904000,425.3999938964844,425.3999938964844,425.3999938964844,425.3999938964844,0.0
1121990400,425.3999938964844,425.3999938964844,425.3999938964844,424.70001220703125,0.0
1122249600,425.70001220703125,425.70001220703125,425.70001220703125,425.70001220703125,2.0
1122336000,423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844,2.0
1122422400,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,2.0
1122508800,424.70001220703125,424.70001220703125,424.70001220703125,427.29998779296875,40680.0
1122595200,427.70001220703125,430.5,427.0,429.8999938964844,3607.0
1122854400,430.0,432.29998779296875,429.1000061035156,431.8999938964844,776.0
1122940800,431.70001220703125,433.0,430.70001220703125,431.8999938964844,206.0
1123027200,431.5,437.5,430.70001220703125,436.8999938964844,270.0
1123113600,436.5,439.0,436.1000061035156,437.8999938964844,91.0
1123200000,437.70001220703125,438.5,437.0,437.20001220703125,91.0
1123459200,437.0,437.0,434.0,434.70001220703125,51.0
1123545600,432.5,434.3999938964844,432.5,434.20001220703125,52.0
1123632000,434.8999938964844,437.0,434.8999938964844,436.5,187.0
1123718400,437.20001220703125,446.5,437.20001220703125,445.5,306.0
1123804800,445.79998779296875,449.5,444.5,445.8999938964844,169.0
1124064000,441.3999938964844,442.5,441.3999938964844,442.20001220703125,61.0
1124150400,441.70001220703125,442.5,441.70001220703125,446.1000061035156,234.0
1124236800,442.5,443.29998779296875,439.5,439.8999938964844,276.0
1124323200,440.3999938964844,440.3999938964844,438.5,439.5,46.0
1124409600,439.1000061035156,439.6000061035156,438.0,437.20001220703125,73.0
1124668800,437.0,439.0,437.0,438.1000061035156,12.0
1124755200,438.79998779296875,438.79998779296875,438.5,439.3999938964844,2.0
1124841600,439.70001220703125,439.70001220703125,437.0,437.29998779296875,29.0
1124928000,438.5,438.5,438.0,438.3999938964844,54.0
1125014400,438.3999938964844,439.0,438.3999938964844,437.3999938964844,52.0
1125273600,438.5,439.5,437.29998779296875,437.0,37.0
1125360000,438.5,439.5,437.29998779296875,431.20001220703125,0.0
1125446400,431.20001220703125,431.20001220703125,431.20001220703125,433.79998779296875,10.0
1125532800,438.5,442.5,438.5,442.29998779296875,4.0
1125619200,444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,4.0
1125964800,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,4.0
1126051200,444.70001220703125,444.70001220703125,444.70001220703125,444.8999938964844,1006.0
1126137600,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,6.0
1126224000,449.0,449.0,449.0,449.0,6.0
1126483200,449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125,6.0
1126569600,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,6.0
1126656000,449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875,6.0
1126742400,455.5,455.5,455.5,455.5,6.0
1126828800,459.5,459.5,459.5,459.5,6.0
1127088000,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,6.0
1127174400,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,2.0
1127260800,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,2.0
1127347200,467.5,467.5,467.5,466.6000061035156,2.0
1127433600,467.20001220703125,466.79998779296875,466.79998779296875,463.5,2.0
1127692800,463.8999938964844,463.8999938964844,463.8999938964844,465.8999938964844,2.0
1127779200,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,2.0
1127865600,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,2.0
1127952000,469.70001220703125,469.70001220703125,469.70001220703125,472.20001220703125,7799.0
1128038400,472.70001220703125,474.0,468.5,469.0,2926.0
1128297600,467.79998779296875,468.0,464.20001220703125,466.1000061035156,493.0
1128384000,466.79998779296875,468.79998779296875,465.29998779296875,466.1000061035156,210.0
1128470400,465.0,465.0,463.5,466.1000061035156,226.0
1128556800,465.6000061035156,471.6000061035156,465.6000061035156,471.8999938964844,243.0
1128643200,473.0,475.5,470.0,474.70001220703125,96.0
1128902400,474.79998779296875,477.29998779296875,473.6000061035156,475.1000061035156,248.0
1128988800,475.20001220703125,477.5,475.20001220703125,477.1000061035156,99.0
1129075200,478.5,478.5,473.29998779296875,473.8999938964844,49.0
1129161600,472.0,472.0,468.29998779296875,471.1000061035156,48.0
1129248000,469.29998779296875,469.29998779296875,467.0,469.20001220703125,113.0
1129507200,473.0,475.0,473.0,474.1000061035156,18.0
1129593600,472.0,472.5,472.0,472.1000061035156,13.0
1129680000,471.0,471.0,465.0,463.5,46.0
1129766400,465.0,465.0,460.5,461.0,9.0
1129852800,462.0,462.0,462.0,467.0,9.0
1130112000,465.5,465.5,465.5,465.0,2.0
1130198400,465.0,474.0,465.0,472.79998779296875,18.0
1130284800,472.5,473.5,471.5,471.20001220703125,159.0
1130371200,471.0,475.5,471.0,473.79998779296875,2.0
1130457600,473.5,473.5,471.6000061035156,473.0,4.0
1130716800,471.1000061035156,471.1000061035156,471.1000061035156,465.1000061035156,1.0
1130803200,463.0,463.0,460.0,458.79998779296875,5.0
1130889600,462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875,2.0
1130976000,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,2.0
1131062400,455.29998779296875,455.29998779296875,455.29998779296875,456.29998779296875,2.0
1131321600,459.0,459.0,459.0,459.0,0.0
1131408000,458.5,458.5,458.5,460.8999938964844,10.0
1131494400,466.29998779296875,466.29998779296875,466.29998779296875,466.29998779296875,100.0
1131580800,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,100.0
1131667200,468.29998779296875,468.29998779296875,468.29998779296875,468.29998779296875,0.0
1131926400,468.29998779296875,468.29998779296875,468.29998779296875,468.20001220703125,0.0
1132012800,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,50.0
1132099200,478.29998779296875,478.29998779296875,478.29998779296875,478.29998779296875,0.0
1132185600,476.0,486.0,486.0,486.20001220703125,38.0
1132272000,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,38.0
1132531200,485.6000061035156,485.6000061035156,485.6000061035156,489.0,38.0
1132617600,489.0,489.0,489.0,492.6000061035156,0.0
1132704000,492.6000061035156,492.6000061035156,492.6000061035156,492.1000061035156,0.0
1133136000,502.20001220703125,502.20001220703125,502.20001220703125,498.29998779296875,109050.0
1133222400,498.70001220703125,502.29998779296875,494.29998779296875,499.1000061035156,42519.0
1133308800,500.0,500.0,492.29998779296875,494.6000061035156,5688.0
1133395200,494.20001220703125,503.0,490.5,502.5,2665.0
1133481600,503.0,507.0,500.0,503.29998779296875,1610.0
1133740800,504.5,509.70001220703125,503.5,508.8999938964844,431.0
1133827200,509.20001220703125,511.20001220703125,504.5,510.20001220703125,720.0
1133913600,510.70001220703125,517.0,509.29998779296875,514.2999877929688,985.0
1134000000,514.5999755859375,520.0,512.0,519.2999877929688,337.0
1134086400,520.4000244140625,531.0,520.0,527.0,472.0
1134345600,526.5,538.5,526.5,528.4000244140625,995.0
1134432000,528.4000244140625,530.7000122070312,520.0,521.0,583.0
1134518400,521.0,521.0,506.0,506.5,712.0
1134604800,506.0,509.0,501.0,503.8999938964844,378.0
1134691200,503.8999938964844,508.0,495.20001220703125,503.3999938964844,276.0
1134950400,509.5,509.5,504.5,503.6000061035156,150.0
1135036800,506.8999938964844,506.8999938964844,496.0,494.6000061035156,120.0
1135123200,495.5,495.5,490.1000061035156,493.0,56.0
1135209600,494.0,503.0,494.0,502.70001220703125,1632.0
1135296000,502.29998779296875,505.70001220703125,502.29998779296875,503.0,37.0
1135641600,508.70001220703125,509.0,506.0,508.0,57.0
1135728000,506.8999938964844,517.2999877929688,516.9000244140625,514.2000122070312,20.0
1135814400,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,2.0
1135900800,515.7000122070312,515.7000122070312,515.7000122070312,517.0999755859375,2.0
1136246400,518.5999755859375,528.5,518.5999755859375,530.7000122070312,7.0
1136332800,533.5999755859375,533.5999755859375,533.5,533.9000244140625,8.0
1136419200,529.0,529.0,526.0,526.2999877929688,10.0
1136505600,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,10.0
1136764800,539.7000122070312,539.7000122070312,539.7000122070312,549.0999755859375,10.0
1136851200,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,2.0
1136937600,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,0.0
1137024000,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,0.0
1137110400,547.0999755859375,547.0999755859375,547.0999755859375,556.0999755859375,0.0
1137456000,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,0.0
1137542400,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,0.0
1137628800,543.7000122070312,552.0,551.0,558.4000244140625,22.0
1137715200,558.4000244140625,558.4000244140625,558.4000244140625,553.5,22.0
1137974400,555.0,555.0,555.0,558.2999877929688,1.0
1138060800,555.0,555.0,555.0,557.7000122070312,2.0
1138147200,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,2.0
1138233600,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,2.0
1138320000,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,79958.0
1138579200,559.2000122070312,566.0,557.5999755859375,565.7999877929688,35179.0
1138665600,566.5,572.7000122070312,565.0,570.7999877929688,6749.0
1138752000,570.7999877929688,571.5999755859375,563.0,569.4000244140625,3768.0
1138838400,569.7999877929688,575.2999877929688,568.0,572.5,887.0
1138924800,571.5,574.2000122070312,565.0,567.4000244140625,686.0
1139184000,568.4000244140625,574.0,567.5,570.2000122070312,649.0
1139270400,569.5,571.0,550.5999755859375,551.0,1276.0
1139356800,551.0,553.2999877929688,545.5,550.0999755859375,762.0
1139443200,549.9000244140625,566.0,549.9000244140625,564.5,227.0
1139529600,561.9000244140625,561.9000244140625,548.0,550.2000122070312,222.0
1139788800,548.5,549.5,540.0,539.0,645.0
1139875200,538.0,546.0,535.5,545.9000244140625,142.0
1139961600,544.9000244140625,545.0,538.0,539.7000122070312,150.0
1140048000,539.0,546.0,537.2000122070312,546.0,96.0
1140134400,548.0,552.5,546.0,551.7999877929688,55.0
1140480000,550.5,556.5,550.5,553.9000244140625,86.0
1140566400,552.5999755859375,554.7999877929688,551.0,553.9000244140625,253.0
1140652800,554.5,555.5,548.5,548.4000244140625,174.0
1140739200,547.5,560.0,547.5,558.7999877929688,14.0
1140998400,556.0999755859375,556.0999755859375,552.5,554.7000122070312,24.0
1141084800,553.0999755859375,558.0,553.0999755859375,561.5999755859375,49.0
1141171200,562.5,564.5,562.5,563.5,1.0
1141257600,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,1.0
1141344000,569.7999877929688,569.7999877929688,568.7000122070312,566.0,2.0
1141603200,554.7999877929688,554.7999877929688,554.7999877929688,554.9000244140625,2.0
1141689600,554.5,554.5,554.0,552.7000122070312,3.0
1141776000,540.0,540.0,540.0,542.5,3.0
1141862400,545.0,545.2000122070312,544.2999877929688,545.5,25.0
1141948800,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,3.0
1142208000,541.0,542.5,541.0,546.0999755859375,4.0
1142294400,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,4.0
1142380800,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,4.0
1142467200,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,4.0
1142553600,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,4.0
1142812800,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,4.0
1142899200,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,4.0
1142985600,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,300.0
1143072000,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,547.0
1143158400,560.0,560.0,560.0,560.0,547.0
1143417600,567.0,567.0,567.0,567.0,547.0
1143504000,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,547.0
1143590400,573.0,573.0,573.0,573.0,64190.0
1143676800,572.5999755859375,587.4000244140625,571.2999877929688,586.7000122070312,25210.0
1143763200,586.0,589.5999755859375,579.0,581.7999877929688,2845.0
1144022400,582.0,592.0,582.0,589.4000244140625,729.0
1144108800,588.0,590.5,585.5,586.0,1293.0
1144195200,587.0,590.7999877929688,582.5999755859375,587.9000244140625,736.0
1144281600,588.0,595.5999755859375,588.0,595.2000122070312,855.0
1144368000,595.5,598.2999877929688,585.5,588.4000244140625,450.0
1144627200,589.0,599.0,589.0,597.5999755859375,316.0
1144713600,602.0,604.0,595.0,595.2000122070312,697.0
1144800000,597.2999877929688,600.0,597.2999877929688,597.5,38.0
1144886400,596.5,597.5,592.0,596.5,107.0
1145232000,605.0,616.5,605.0,615.4000244140625,1125.0
1145318400,614.5999755859375,620.5,614.5999755859375,620.0,502.0
1145404800,620.5,632.0,620.5,632.5999755859375,99.0
1145491200,640.0,642.0,611.0,619.7999877929688,537.0
1145577600,615.0,637.0,611.2000122070312,632.2000122070312,222.0
1145836800,634.0,634.0,620.0,620.5999755859375,288.0
1145923200,620.5999755859375,632.0,620.5999755859375,631.0,112.0
1146009600,635.0,639.5,635.0,638.7999877929688,3.0
1146096000,636.5,636.5,636.5,633.2999877929688,6.0
1146182400,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,6.0
1146441600,658.0,658.0,658.0,657.5,9.0
1146528000,666.0,666.0,666.0,664.7000122070312,2.0
1146614400,669.2000122070312,669.2000122070312,669.2000122070312,665.9000244140625,1.0
1146700800,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1.0
1146787200,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1.0
1147046400,679.0,679.0,679.0,677.7999877929688,2.0
1147132800,679.0,679.0,679.0,699.4000244140625,8.0
1147219200,695.5,695.5,695.5,703.7000122070312,4.0
1147305600,723.0,723.0,723.0,719.7999877929688,10.0
1147392000,714.0,714.0,706.0,710.2999877929688,32.0
1147651200,710.2999877929688,710.2999877929688,710.2999877929688,683.5999755859375,32.0
1147737600,710.2999877929688,710.2999877929688,710.2999877929688,691.5,0.0
1147824000,690.5,690.5,690.5,690.5,0.0
1147910400,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0.0
1147996800,679.5999755859375,679.5999755859375,679.5999755859375,656.7000122070312,0.0
1148256000,656.5,656.5,656.5,657.0,0.0
1148342400,673.0,673.0,673.0,673.0,0.0
1148428800,637.0,637.0,637.0,637.0,0.0
1148515200,648.2999877929688,648.2999877929688,648.2999877929688,648.4000244140625,0.0
1148601600,648.4000244140625,648.4000244140625,648.4000244140625,650.9000244140625,80564.0
1148947200,650.7000122070312,664.5,648.2000122070312,653.9000244140625,51461.0
1149033600,651.0,658.5,638.0,642.5,5034.0
1149120000,642.7999877929688,645.0999755859375,620.0,627.5999755859375,1682.0
1149206400,628.0,637.5,622.5999755859375,635.5,1151.0
1149465600,635.5,645.0,635.5,643.2000122070312,613.0
1149552000,643.4000244140625,643.4000244140625,625.0,629.4000244140625,361.0
1149638400,629.2000122070312,629.7999877929688,617.5,627.4000244140625,793.0
1149724800,627.5999755859375,627.5999755859375,608.5,609.0999755859375,532.0
1149811200,610.0,615.7999877929688,606.9000244140625,608.2000122070312,73.0
1150070400,606.0,610.0,606.0,606.7999877929688,19.0
1150156800,571.2000122070312,605.5999755859375,568.0,562.5,207.0
1150243200,555.0,571.0,555.0,562.2999877929688,243.0
1150329600,557.2999877929688,577.0,557.2999877929688,566.5,135.0
1150416000,566.5,574.7000122070312,572.0,578.0,4.0
1150675200,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6.0
1150761600,571.0,571.0,568.0,576.9000244140625,4.0
1150848000,572.0,585.0,572.0,587.5,60.0
1150934400,588.0,588.0,587.0,582.2000122070312,14.0
1151020800,583.9000244140625,584.0,574.0,584.7999877929688,19.0
1151280000,583.0,584.0,580.0,584.7999877929688,119.0
1151366400,589.0,589.0,589.0,581.5999755859375,39.0
1151452800,585.5,586.0,580.0,578.2999877929688,1.0
1151539200,586.5,586.5,586.5,586.5,104.0
1151625600,560.9000244140625,614.5,609.0,613.5,18.0
1152057600,631.0,631.0,631.0,627.2999877929688,94.0
1152144000,624.0,624.0,624.0,634.0999755859375,6.0
1152230400,634.2999877929688,634.2999877929688,634.2999877929688,632.7999877929688,6.0
1152489600,632.7999877929688,632.7999877929688,632.7999877929688,624.0999755859375,6.0
1152576000,632.7999877929688,632.7999877929688,632.7999877929688,641.2000122070312,6.0
1152662400,632.7999877929688,632.7999877929688,632.7999877929688,649.4000244140625,6.0
1152748800,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,6.0
1152835200,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,6.0
1153094400,675.0999755859375,677.0,675.0999755859375,650.5999755859375,40.0
1153180800,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,40.0
1153267200,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,40.0
1153353600,641.5999755859375,641.5999755859375,641.5999755859375,631.7000122070312,40.0
1153440000,631.7000122070312,631.7000122070312,631.7000122070312,619.5999755859375,600.0
1153699200,619.5999755859375,619.5999755859375,619.5999755859375,612.7000122070312,600.0
1153785600,612.7000122070312,612.7000122070312,612.7000122070312,617.5999755859375,600.0
1153872000,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,1.0
1153958400,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,66412.0
1154044800,632.5,636.5999755859375,625.0,634.7999877929688,27652.0
1154304000,634.5,646.5,627.0,634.2000122070312,3183.0
1154390400,635.4000244140625,646.5,629.5,646.2999877929688,1360.0
1154476800,645.7999877929688,656.0,644.7000122070312,651.5999755859375,414.0
1154563200,651.0,651.0,638.0,644.9000244140625,429.0
1154649600,646.0,653.5,643.0,644.0,97.0
1154908800,651.2000122070312,652.0,646.5,647.7999877929688,139.0
1154995200,646.7999877929688,646.7999877929688,640.0,645.7000122070312,43.0
